observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
3455,38.683016602891158,1361060029739,1,7.4910996481776237,17.8108,6.040064,3.0927,14551,0.001024,0.372992,,0.06912,0.24575999999999998,0.000256,0.227072,0.008192,0.039936,,0.002048,,1.557248,3455,728,0,
3456,38.691517304421765,1361060207847,1,8.5007017478346825,7.4273,6.125824,3.756,20961,0.001024,0.37324799999999997,,0.068864,0.24934399999999998,0,0.232448,0.008192,0.0384,,0.002304,,1.6151039999999999,3456,729,0,
3457,38.708598299319725,1361060282120,1,17.080994322896004,6.7727,5.842432,6.7727,14551,0.001024,0.375552,,0.063488,0.24575999999999998,0,0.22784,0.007936,0.035584,,0.002048,,1.495808,3457,730,0,
3458,38.718053599773242,1361060349847,1,9.4553008675575256,7.9318,5.841664,3.5729,14551,0.001024,0.375552,,0.063488,0.24575999999999998,0,0.22784,0.007936,0.035584,,0.002048,,1.495808,3458,731,0,
3459,38.753221102607711,1361060429165,1,35.167504101991653,18.1086,6.439168,3.473,14551,0.001024,0.372992,,0.063232,0.244224,0,0.226048,0.008192,0.041728,,0.002048,,1.847808,3459,732,0,
3460,38.765312003968255,1361060610251,1,12.090900912880898,9.9521,5.56288,3.2567,14753,0.0012799999999999999,0.36940799999999996,,0.063488,0.245504,0,0.227328,0.0076799999999999993,0.040448,,0.002048,,1.23136,3460,733,0,
3461,38.78226449829932,1361060709772,1,16.952494159340858,10.6385,,3.425,14551,0.0012799999999999999,0.36940799999999996,,0.063488,0.245504,0,0.227328,0.0076799999999999993,0.040448,,0.002048,,1.23136,3461,734,0,
3462,38.790084998582763,1361060816157,1,7.820500060915947,34.9615,6.176512,3.9697,14551,0.001024,0.435712,,0.063232,0.245248,0,0.22758399999999998,0.007936,0.039168,,0.002048,,1.436672,3462,735,0,
3463,38.797260402494331,1361061165772,1,7.1754041127860546,18.6958,5.569024,3.2247,14551,0.0012799999999999999,0.36735999999999996,,0.063232,0.240384,0,0.22323199999999999,0.007936,0.03968,,0.002048,,1.229568,3463,736,0,
3464,38.803650099206351,1361061352730,1,6.38969661667943,7.7787,5.547008,3.4429,14746,0.001024,0.366848,,0.064,0.248576,0.000256,0.22988799999999998,0.0076799999999999993,0.039168,,0.002048,,1.256448,3464,737,0,
3465,38.810286104024939,1361061430517,1,6.6360048949718475,7.3975,5.887488,3.2545,14603,0.001024,0.36735999999999996,,0.061952,0.245248,0,0.22758399999999998,0.0076799999999999993,0.038655999999999996,,0.001792,,1.488128,3465,738,0,
3466,38.820002303004536,1361061504492,1,9.7161987796425819,6.4112,6.149376,3.4127,14551,0.001024,0.438784,,0.064,0.23807999999999999,0,0.22067199999999998,0.004096,0.040448,,0.002304,,1.68064,3466,739,0,
3467,38.838284204931973,1361061568604,1,18.281901255249977,5.1989,6.32192,3.4955,14551,0.000768,0.37990399999999996,,0.069887999999999992,0.250368,0,0.23219199999999998,0.0076799999999999993,0.039936,,0.002304,,1.515776,3467,740,0,
3468,38.845446201814056,1361061620593,1,7.16199679300189,11.018,,3.3503,14551,0.000768,0.37990399999999996,,0.069887999999999992,0.250368,0,0.23219199999999998,0.0076799999999999993,0.039936,,0.002304,,1.515776,3468,741,0,
3469,38.862366999716549,1361061730773,1,16.920797526836395,18.0467,6.28352,12.67,27712,0.001024,0.37068799999999996,,0.06297599999999999,0.247552,0,0.231424,0.012288,0.040959999999999996,,0.002048,,1.682432,3469,742,0,
3470,38.870586203231291,1361061911240,1,8.2192039117217064,7.7112,6.011392,3.2857,14898,0.001024,0.367872,,0.063488,0.244992,0,0.226816,0.008192,0.038655999999999996,,0.002048,,1.5808,3470,743,0,
3471,38.880871804138323,1361061988352,1,10.285601019859314,6.9497,6.63296,2.8972,26118,0.001024,0.365824,,0.063488,0.24345599999999998,0.000256,0.225792,0.007424,0.040192,,0.002048,,1.475072,3471,744,0,
3472,38.888026700680271,1361062057849,1,7.1548963896930218,17.9068,6.576896,3.3263,14551,0.001024,0.366336,,0.06297599999999999,0.239872,0,0.222464,0.008192,0.043519999999999996,,0.002048,,1.6565759999999998,3472,745,0,
3473,38.895031901927439,1361062236917,1,7.0052011869847775,10.4089,5.855744,3.4333,14551,0.001024,0.376064,,0.063488,0.242944,0,0.225024,0.003584,0.037376,,0.002048,,1.490176,3473,746,0,
3474,38.902679301303856,1361062341006,1,7.6473993249237537,7.3253,6.010112,2.8695,14551,0.001024,0.368896,,0.063744,0.24575999999999998,0,0.22784,0.007936,0.039424,,0.002048,,1.799424,3474,747,0,
3475,38.9084292020975,1361062414259,1,5.7499008253216743,6.9388,5.8624,2.8482,14551,0.000768,0.37248,,0.063232,0.243968,0,0.226048,0.0076799999999999993,0.0384,,0.002048,,1.7218559999999998,3475,748,0,
3476,38.915454804421771,1361062483647,1,7.0256022736430168,6.4681,5.696256,3.166,14551,0.001024,0.37068799999999996,,0.063488,0.25216,0.000256,0.23423999999999998,0.007936,0.040704,,0.002048,,1.256704,3476,749,0,
3477,38.925022101757371,1361062548328,1,9.56729706376791,6.7608,6.001408,2.7149,20480,0.001024,0.377088,,0.063488,0.24243199999999998,0,0.225024,0.007424,0.043519999999999996,,0.002048,,1.494016,3477,750,0,
3478,38.947605002834464,1361062615936,1,22.582901641726494,5.8092,6.864128,3.433,65991,0.001024,0.367872,,0.062208,0.25216,0,0.233984,0.0076799999999999993,0.039424,,0.002304,,1.8109439999999999,3478,751,0,
3479,38.959680902777777,1361062674028,1,12.075900100171566,10.0221,6.81856,3.5628,14746,0.0012799999999999999,0.378112,,0.069632,0.253952,0.000256,0.235264,0.0084479999999999989,0.038655999999999996,,0.002048,,1.543936,3479,752,0,
3480,38.966598504818592,1361062774249,1,6.91760191693902,17.6337,6.112512,3.5876,14551,0.001024,0.375552,,0.069376,0.24601599999999998,0,0.227072,0.008192,0.04224,,0.002048,,1.56416,3480,753,0,
3481,38.980591900510206,1361062950586,1,13.993395492434502,17.5493,5.693696,3.9969,42975,0.000768,0.36940799999999996,,0.063744,0.23884799999999998,0,0.22067199999999998,0.007936,0.040704,,0.002048,,1.47072,3481,754,0,
3482,38.990890901360544,1361063126079,1,10.299000889062881,7.1499,6.196736,3.1352,14551,0.000768,0.36940799999999996,,0.063744,0.23884799999999998,0,0.22067199999999998,0.007936,0.040704,,0.002048,,1.47072,3482,755,0,
3483,38.997321804138323,1361063197578,1,6.4309029839932919,6.9156,5.782784,3.7811,14551,0.001024,0.36735999999999996,,0.063744,0.23679999999999998,0,0.21888,0.007936,0.038144,,0.002048,,1.462016,3483,756,0,
3484,39.004246704931973,1361063266734,1,6.9249006919562817,16.0003,5.592576,3.4415,14551,0.001024,0.368128,,0.063232,0.24140799999999998,0,0.22323199999999999,0.0076799999999999993,0.038911999999999995,,0.002304,,1.234944,3484,757,0,
3485,39.012078202947848,1361063426737,1,7.8314980491995811,7.9499,5.867008,3.228,14603,0.001024,0.376064,,0.063744,0.24601599999999998,0.000256,0.22784,0.011776,0.040704,,0.002048,,1.267968,3485,758,0,
3486,39.018736699263037,1361063506236,1,6.6584963351488113,6.8005,6.525696,3.1567,14551,0.001024,0.382976,,0.069887999999999992,0.24575999999999998,0.000256,0.22655999999999998,0.008192,0.038655999999999996,,0.002048,,1.824768,3486,759,0,
3487,39.026470500283445,1361063574241,1,7.7338009141385555,7.6842,6.09664,3.2908,14922,0.001024,0.382976,,0.069887999999999992,0.24575999999999998,0.000256,0.22655999999999998,0.008192,0.038655999999999996,,0.002048,,1.824768,3487,760,0,
3488,39.04068830073696,1361063651083,1,14.217800460755825,6.7108,5.976832,3.4338,14551,0.001024,0.447488,,0.069632,0.245504,0,0.22655999999999998,0.008192,0.036864,,0.0025599999999999998,,1.316096,3488,761,0,
3489,39.047558602607708,1361063718191,1,6.8703019060194492,5.9172,5.951488,3.3297,14551,0.002816,0.371712,,0.074495999999999993,0.250112,0,0.231936,0.005888,0.037632,,0.002048,,1.317888,3489,762,0,
3490,39.055493501984124,1361063777363,1,7.9348990693688393,14.8034,5.572864,3.7357,14551,0.0012799999999999999,0.37273599999999996,,0.068352,0.244992,0.000256,0.22758399999999998,0.008192,0.038911999999999995,,0.002304,,1.3155839999999999,3490,763,0,
3491,39.063751204648526,1361063925397,1,8.257702924311161,6.9567,6.312192,3.4499,14551,0.001024,0.373504,,0.072703999999999991,0.258304,0,0.23782399999999998,0.007936,0.04224,,0.0025599999999999998,,1.594112,3491,764,0,
3492,39.074713201530614,1361063994964,1,10.961997322738171,8.9313,6.063104,3.2063,17018,0.001024,0.38579199999999997,,0.069376,0.246528,0,0.227072,0.011264,0.040192,,0.002304,,1.5733759999999999,3492,765,0,
3493,39.08271600056689,1361064084277,1,8.00279900431633,8.5039,6.000896,3.8801,14551,0.001024,0.366848,,0.063488,0.24678399999999998,0.000256,0.22886399999999998,0.004352,0.036095999999999996,,0.002048,,1.241088,3493,766,0,
3494,39.09173520408163,1361064169316,1,9.01920348405838,10.6723,6.170368,2.9048,14551,0.001024,0.367104,,0.064767999999999992,0.251648,0,0.23347199999999999,0.0076799999999999993,0.037888,,0.002304,,1.2638719999999999,3494,767,0,
3495,39.098035700113378,1361064276039,1,6.3004959374666214,8.0887,,3.008,14551,0.001024,0.367104,,0.064767999999999992,0.251648,0,0.23347199999999999,0.0076799999999999993,0.037888,,0.002304,,1.2638719999999999,3495,768,0,
3496,39.11517640306122,1361064356926,1,17.140703275799751,9.1098,5.950464,9.1098,14551,0.001024,0.375552,,0.069632,0.250112,0,0.23116799999999998,0.008192,0.037632,,0.0025599999999999998,,1.311744,3496,769,0,
3497,39.12245070153061,1361064448024,1,7.2742984630167484,6.6886,5.747456,2.3426,14746,0.0012799999999999999,0.37734399999999996,,0.068864,0.251648,0,0.232704,0.0097279999999999988,0.040704,,0.003072,,1.344512,3497,770,0,
3498,39.132541702097505,1361064514910,1,10.091000236570835,6.4743,5.681664,6.4743,14551,0.001024,0.374272,,0.06784,0.250368,0,0.23168,0.003584,0.041728,,0.002304,,1.310208,3498,771,0,
3499,39.138588399943309,1361064579653,1,6.0466979630291462,17.1451,6.239744,3.3279,14551,0.001024,0.371712,,0.063744,0.242176,0,0.223744,0.0076799999999999993,0.039936,,0.002304,,1.48864,3499,772,0,
3500,39.173531498015869,1361064751104,1,34.943096339702606,8.2422,5.8752,2.5831,14753,0.001024,0.37068799999999996,,0.063488,0.246528,0,0.228352,0.008192,0.03968,,0.002048,,1.4876159999999998,3500,773,0,
3501,39.2113294005102,1361064833526,1,37.797901779413223,8.5124,,4.2111,20961,0.001024,0.37401599999999996,,0.069376,0.250368,0,0.23168,0.007936,0.039424,,0.0025599999999999998,,1.641216,3501,774,0,
3502,39.222411104024943,1361064918650,1,11.081703938543797,29.9737,6.492672,4.3608,14603,0.001024,0.37401599999999996,,0.069376,0.250368,0,0.23168,0.007936,0.039424,,0.0025599999999999998,,1.641216,3502,775,0,
3503,39.229495103458049,1361065218387,1,7.0839994587004185,36.3887,6.144768,3.7455,14551,0.0012799999999999999,0.36735999999999996,,0.063232,0.23936,0,0.221184,0.007936,0.0384,,0.002304,,1.6883199999999998,3503,776,0,
3504,39.236264604591838,1361065582274,1,6.7695011384785175,15.8025,5.73568,3.518,14551,0.001024,0.36735999999999996,,0.062464,0.242944,0.000256,0.22527999999999998,0.00896,0.039168,,0.002048,,1.55392,3504,777,0,
3505,39.242536203231289,1361065740299,1,6.2715988606214523,8.8257,5.96096,2.6577,14551,0.001024,0.371456,,0.063488,0.24831999999999999,0.000256,0.230144,0.003328,0.0384,,0.0025599999999999998,,1.584384,3505,778,0,
3506,39.248798504818595,1361065828556,1,6.262301467359066,5.8059,6.087936,2.7863,14551,0.001024,0.432896,,0.062464,0.244224,0,0.22630399999999998,0.0076799999999999993,0.039168,,0.002304,,1.252352,3506,779,0,
3507,39.255546201814056,1361065886615,1,6.74769701436162,6.5185,6.24128,3.0349,14551,0.001024,0.366336,,0.062464,0.23884799999999998,0,0.220416,0.011264,0.038655999999999996,,0.002048,,1.23648,3507,780,0,
3508,39.262254102891156,1361065951800,1,6.7079011350870132,6.1228,6.718464,2.3447,14551,0.0012799999999999999,0.36607999999999996,,0.065536,0.240384,0.000256,0.222208,0.0076799999999999993,0.039424,,0.002304,,1.7664,3508,781,0,
3509,39.268566198979592,1361066013028,1,6.3120960257947445,6.1842,6.681856,2.8265,14551,0.001024,0.434432,,0.062208,0.562688,0,0.544768,0.007936,0.040192,,0.0025599999999999998,,1.491456,3509,782,0,
3510,39.275227501417234,1361066074870,1,6.6613024100661278,6.641,6.287872,2.554,14746,0.001024,0.36863999999999997,,0.061952,0.2432,0.000256,0.225536,0.0076799999999999993,0.03968,,0.002048,,1.702912,3510,783,0,
3511,39.281402699829933,1361066141280,1,6.1751985922455788,6.2806,6.609152,2.9286,14551,0.001024,0.368896,,0.451328,0.2688,0.000256,0.24473599999999998,0.0076799999999999993,0.0384,,0.0025599999999999998,,1.9391999999999998,3511,784,0,
3512,39.288664498299319,1361066204086,1,7.2617982514202595,6.59,6.17728,3.241,14753,0.001024,0.370176,,0.062208,0.246272,0,0.228096,0.0076799999999999993,0.03712,,0.002304,,1.2669439999999998,3512,785,0,
3513,39.296055598072563,1361066269986,1,7.3910998180508614,6.9956,6.852864,3.674,14551,0.001024,0.454144,,0.066048,0.627968,0,0.60927999999999993,0.0076799999999999993,0.041728,,0.002816,,1.312512,3513,786,0,
3514,39.30373759920635,1361066339942,1,7.68200121819973,6.157,7.141376,3.2412,14551,0.001024,0.374784,,0.068352,0.252416,0,0.23347199999999999,0.0076799999999999993,0.0384,,0.002048,,1.7351679999999998,3514,787,0,
3515,39.311288803854872,1361066401512,1,7.55120487883687,8.2001,6.60736,3.0983,14551,0.001024,0.37452799999999997,,0.068352,0.24678399999999998,0,0.228352,0.003584,0.040959999999999996,,0.002304,,1.626112,3515,788,0,
3516,39.320836104024941,1361066483513,1,9.5472997054457664,6.3471,6.607872,3.1151,14551,0.001024,0.37452799999999997,,0.068352,0.24678399999999998,0,0.228352,0.003584,0.040959999999999996,,0.002304,,1.626112,3516,789,0,
3517,39.332176998299317,1361066546984,1,11.340894736349583,9.4627,6.319104,3.6413,14551,0.001024,0.37324799999999997,,0.06912,0.248832,0,0.22988799999999998,0.007936,0.039168,,0.002304,,1.790208,3517,790,0,
3518,39.34372390164399,1361066641611,1,11.546903289854527,8.7686,6.642688,3.5062,14551,0.001024,0.443648,,0.068864,0.24908799999999998,0.000256,0.22988799999999998,0.0076799999999999993,0.040704,,0.002304,,1.3155839999999999,3518,791,0,
3519,39.372484899376417,1361066729297,1,28.7609975785017,12.1711,6.578944,3.6444,14551,0.001024,0.376832,,0.069632,0.250368,0,0.231424,0.008192,0.040959999999999996,,0.002304,,1.5613439999999998,3519,792,0,
3520,39.382444401927437,1361066851008,1,9.9595021456480026,11.8398,6.338304,3.8344,14551,0.001024,0.376832,,0.069632,0.250368,0,0.231424,0.008192,0.040959999999999996,,0.002304,,1.5613439999999998,3520,793,0,
3521,39.391349900793649,1361066969406,1,8.905499242246151,22.4858,5.836288,3.5575,14551,0.0012799999999999999,0.37632,,0.069376,0.242176,0,0.22399999999999998,0.007936,0.038911999999999995,,0.0025599999999999998,,1.3107199999999999,3521,794,0,
3522,39.398825899943311,1361067194264,1,7.4759991839528084,15.8838,5.933824,4.0819,14753,0.001024,0.37632,,0.067583999999999991,0.23807999999999999,0.000256,0.219136,0.007936,0.036351999999999995,,0.002048,,1.7052159999999998,3522,795,0,
3523,39.406300701530611,1361067353102,1,7.4748015031218529,8.6266,5.965568,2.5318,14551,0.001024,0.366592,,0.063488,0.24831999999999999,0.000256,0.230656,0.0076799999999999993,0.039424,,0.002048,,1.2334079999999998,3523,796,0,
3524,39.415757001133784,1361067439368,1,9.4562992453575134,8.2762,5.801216,3.048,14551,0.002304,0.42624,,0.061952,0.248576,0,0.23091199999999998,0.0076799999999999993,0.038144,,0.002048,,1.463296,3524,797,0,
3525,39.422662599206348,1361067522130,1,6.9055981002748013,7.4158,5.900544,3.8961,14603,0.002304,0.42624,,0.061952,0.248576,0,0.23091199999999998,0.0076799999999999993,0.038144,,0.002048,,1.463296,3525,798,0,
3526,39.429514604591837,1361067596288,1,6.8520056083798409,9.3669,6.363904,2.8971,14746,0.001024,0.37068799999999996,,0.069632,0.24345599999999998,0.000256,0.225024,0.0076799999999999993,0.036351999999999995,,0.002304,,1.2587519999999999,3526,799,0,
3527,39.444905102040813,1361067689957,1,15.390497632324696,5.8967,5.986304,3.3356,14551,0.001024,0.37068799999999996,,0.069632,0.24345599999999998,0.000256,0.225024,0.0076799999999999993,0.036351999999999995,,0.002304,,1.2587519999999999,3527,800,0,
3528,39.454143501984127,1361067748924,1,9.23839956521988,7.5614,6.250496,2.8129,14551,0.001024,0.37452799999999997,,0.068608,0.252928,0,0.236032,0.007936,0.036608,,0.002304,,1.5598079999999999,3528,801,0,
3529,39.464053202947845,1361067824538,1,9.9097006022930145,14.3531,6.005504,2.8768,14551,0.001024,0.37452799999999997,,0.068608,0.252928,0,0.236032,0.007936,0.036608,,0.002304,,1.5598079999999999,3529,802,0,
3530,39.4773544005102,1361067968069,1,13.301197439432144,10.5587,,3.1292,14551,0.001024,0.37452799999999997,,0.068608,0.252928,0,0.236032,0.007936,0.036608,,0.002304,,1.5598079999999999,3530,803,0,
3531,39.50661590136054,1361068073656,1,29.261501505970955,8.6239,5.7856,3.0719,14753,0.001024,0.37248,,0.063488,0.247296,0,0.229376,0.00896,0.038655999999999996,,0.002048,,1.245696,3531,804,0,
3532,39.520265802154192,1361068159895,1,13.649900443851948,13.9242,5.732096,3.9886,14551,0.001024,0.37248,,0.063488,0.247296,0,0.229376,0.00896,0.038655999999999996,,0.002048,,1.245696,3532,805,0,
3533,39.527153004535144,1361068299137,1,6.887202151119709,6.5488,6.0352,3.8701,14551,0.0012799999999999999,0.37401599999999996,,0.068864,0.247296,0.000256,0.2304,0.0048639999999999994,0.039424,,0.002304,,1.530624,3533,806,0,
3534,39.53474919926304,1361068364625,1,7.5961947441101074,36.4772,6.015232,3.5052,14551,0.001024,0.37452799999999997,,0.068864,0.247552,0,0.23091199999999998,0.007936,0.03584,,0.0025599999999999998,,1.2823039999999999,3534,807,0,
3535,39.542710204081629,1361068729397,1,7.9610049724578857,7.556,6.153216,2.4507,14922,0.001024,0.370176,,0.063232,0.24447999999999998,0,0.22630399999999998,0.007936,0.037632,,0.002304,,1.806848,3535,808,0,
3536,39.568054903628116,1361068804957,1,25.344699621200562,5.4764,5.745408,3.1642,14551,0.001024,0.36607999999999996,,0.062208,0.24473599999999998,0,0.227072,0.0076799999999999993,0.039168,,0.002304,,1.232384,3536,809,0,
3537,39.575005399659865,1361068859721,1,6.9504962302744389,9.9081,5.89696,4.4206,14551,0.001024,0.365824,,0.061952,0.24473599999999998,0,0.227328,0.003584,0.037888,,0.002048,,1.478656,3537,810,0,
3538,39.581831498015873,1361068958802,1,6.8260985426604748,8.9512,6.386432,3.0515,14746,0.001024,0.372224,,0.063488,0.24140799999999998,0.000256,0.22323199999999999,0.0084479999999999989,0.037376,,0.002048,,1.6081919999999998,3538,811,0,
3539,39.588975899943307,1361069048314,1,7.1444017812609673,23.1697,5.771008,3.2725,14551,0.001024,0.372224,,0.063488,0.24140799999999998,0.000256,0.22323199999999999,0.0084479999999999989,0.037376,,0.002048,,1.6081919999999998,3539,812,0,
3540,39.595080803571427,1361069280011,1,6.1049037612974644,7.0567,5.629184,2.6087,14551,0.001024,0.363264,,0.062208,0.240384,0,0.22195199999999998,0.003328,0.040448,,0.002048,,1.235968,3540,813,0,
3541,39.60793570011338,1361069350578,1,12.854896485805511,5.7434,5.791232,2.8817,14898,0.001024,0.36403199999999997,,0.061952,0.251392,0,0.233728,0.0084479999999999989,0.039168,,0.002048,,1.2385279999999999,3541,814,0,
3542,39.619371704931972,1361069408012,1,11.436005122959614,7.5936,5.967104,3.49,14551,0.001024,0.36863999999999997,,0.065279999999999991,0.245504,0,0.227072,0.0076799999999999993,0.037888,,0.002304,,1.674496,3542,815,0,
3543,39.630222200963715,1361069483948,1,10.850495658814907,12.6153,6.412544,3.3887,14603,0.001024,0.371712,,0.063232,0.2432,0,0.225024,0.008192,0.039424,,0.002048,,1.478144,3543,816,0,
3544,39.644275,1361069610101,1,14.052798971533775,11.0594,5.898496,3.693,14551,0.001024,0.371712,,0.063232,0.2432,0,0.225024,0.008192,0.039424,,0.002048,,1.478144,3544,817,0,
3545,39.654793898809523,1361069720695,1,10.518899187445641,10.9357,5.796352,3.4146,14551,0.0012799999999999999,0.37452799999999997,,0.068352,0.243968,0.000256,0.22527999999999998,0.007424,0.0384,,0.002304,,1.31328,3545,818,0,
3546,39.661887003968253,1361069830052,1,7.093104999512434,13.0176,5.931776,3.1905,14551,0.001024,0.37376,,0.063488,0.245504,0,0.22758399999999998,0.008192,0.038655999999999996,,0.002048,,2.103296,3546,819,0,
3547,39.6781795989229,1361069960228,1,16.292594373226166,11.8507,6.300672,3.2108,14551,0.001024,0.37376,,0.063488,0.245504,0,0.22758399999999998,0.008192,0.038655999999999996,,0.002048,,2.103296,3547,820,0,
3548,39.685571400226756,1361070078735,1,7.3918011039495468,7.3719,5.809408,2.9646,14551,0.001024,0.43648,,0.064,0.23807999999999999,0,0.219904,0.0038399999999999997,0.038144,,0.002304,,1.5733759999999999,3548,821,0,
3549,39.693698901643991,1361070152454,1,8.1275012344121933,10.6697,5.779968,3.0597,14551,0.001024,0.37068799999999996,,0.063232,0.24140799999999998,0,0.223488,0.0038399999999999997,0.039936,,0.002304,,1.234432,3549,822,0,
3550,39.7018200042517,1361070259151,1,8.121103048324585,12.786,6.491392,3.1467,14551,0.001024,0.376832,,0.064,0.24831999999999999,0,0.230144,0.0084479999999999989,0.037888,,0.002304,,1.791232,3550,823,0,
3551,39.729091198979589,1361070387011,1,27.271194383502007,8.0327,,3.5645,21163,0.001024,0.44185599999999997,,0.063744,0.245504,0.000256,0.227072,0.0051199999999999996,0.037888,,0.002304,,1.569024,3551,824,0,
3552,39.760040100623584,1361070467338,1,30.948901548981667,8.3672,5.758976,3.7526,15326,0.0012799999999999999,0.37324799999999997,,0.061952,0.248832,0.000256,0.23116799999999998,0.009984,0.042496,,0.002048,,1.6652799999999999,3552,825,0,
3553,39.779205498866212,1361070551010,1,19.1653985530138,17.1985,6.171904,3.787,25001,0.0012799999999999999,0.37324799999999997,,0.061952,0.248832,0.000256,0.23116799999999998,0.009984,0.042496,,0.002048,,1.6652799999999999,3553,826,0,
3554,39.78695099914966,1361070722995,1,7.7455001883208752,39.0295,6.207232,3.7824,15935,0.001024,0.435712,,0.062464,0.233728,0,0.217856,0.008192,0.03712,,0.002304,,1.230848,3554,827,0,
3555,39.7952623015873,1361071113290,1,8.3113024011254311,13.2316,5.676544,3.0282,14551,0.001024,0.435712,,0.062464,0.233728,0,0.217856,0.008192,0.03712,,0.002304,,1.230848,3555,828,0,
3556,39.801126601473918,1361071245606,1,5.8642998337745667,15.615,5.979392,3.2903,14551,0.002048,0.36607999999999996,,0.06297599999999999,0.239872,0,0.22399999999999998,0.007936,0.03584,,0.002304,,1.843712,3556,829,0,
3557,39.817585700113376,1361071401756,1,16.45909808576107,7.2142,6.082304,2.632,18875,0.001024,0.363776,,0.06297599999999999,0.238592,0,0.22092799999999999,0.0076799999999999993,0.038911999999999995,,0.002048,,1.250048,3557,830,0,
3558,39.835730002834467,1361071473898,1,18.144302070140839,7.1316,5.654016,3.1172,24979,0.001024,0.363776,,0.06297599999999999,0.238592,0,0.22092799999999999,0.0076799999999999993,0.038911999999999995,,0.002048,,1.250048,3558,831,0,
3559,39.8461123015873,1361071545214,1,10.38229838013649,8.791,5.813248,3.7309,22689,0.001024,0.366336,,0.062208,0.24806399999999998,0,0.2304,0.003072,0.039936,,0.002304,,1.510144,3559,832,0,
3560,39.869486600056689,1361071633124,1,23.374298587441444,22.907,5.35552,3.7185,14551,0.001024,0.36991999999999997,,0.06297599999999999,0.247552,0,0.229632,0.003584,0.038911999999999995,,0.002304,,1.2518399999999998,3560,833,0,
