observation,camera_frame_observed,editor_time_observed,vsm_active_observed,marker,gpu_ns,gpu_sample_count
73,12936,3799.1471739,1,VSM.InvalidateStatic,2048,1
73,12936,3799.1471739,1,VSM.ClearPhysicalPages,174080,1
73,12936,3799.1471739,1,VSM.StaticCasterCull,57088,1
73,12936,3799.1471739,1,VSM.DynamicCasterCull,256,1
73,12936,3799.1471739,1,VSM.PageCull,37888,1
73,12936,3799.1471739,1,VSM.StaticRaster,8453888,1
73,12936,3799.1471739,1,VSM.FinalizePages,8448,1
73,12936,3799.1471739,1,VSM.DynamicRaster,15872,1
73,12936,3799.1471739,1,VSM.UnityCompatibilityRaster,0,0
73,12936,3799.1471739,1,VSM.Resolve,13613312,1
73,12936,3799.1471739,1,VSM.ResolveTrace,13473280,1
73,12936,3799.1471739,1,VSM.FilterHorizontal,65792,1
73,12936,3799.1471739,1,VSM.FilterVertical,0,0
73,12936,3799.1471739,1,VSM.FilterTemporalVertical,72704,1
74,12937,3799.1828216,1,VSM.LayoutRemap,2560,1
74,12937,3799.1828216,1,VSM.ResetFeedback,1792,1
74,12937,3799.1828216,1,VSM.MarkReceiverPages,1076224,1
74,12937,3799.1828216,1,VSM.Allocate,1943808,1
74,12937,3799.1828216,1,VSM.InvalidateStatic,2048,1
74,12937,3799.1828216,1,VSM.ClearPhysicalPages,174080,1
74,12937,3799.1828216,1,VSM.StaticCasterCull,55808,1
74,12937,3799.1828216,1,VSM.DynamicCasterCull,256,1
74,12937,3799.1828216,1,VSM.PageCull,36864,1
74,12937,3799.1828216,1,VSM.StaticRaster,8328960,1
74,12937,3799.1828216,1,VSM.FinalizePages,3328,1
74,12937,3799.1828216,1,VSM.DynamicRaster,15104,1
74,12937,3799.1828216,1,VSM.UnityCompatibilityRaster,0,0
74,12937,3799.1828216,1,VSM.Resolve,12436992,1
74,12937,3799.1828216,1,VSM.ResolveTrace,12298496,1
74,12937,3799.1828216,1,VSM.FilterHorizontal,65280,1
74,12937,3799.1828216,1,VSM.FilterVertical,0,0
74,12937,3799.1828216,1,VSM.FilterTemporalVertical,72192,1
75,12938,3799.2195194,1,VSM.LayoutRemap,2304,1
75,12938,3799.2195194,1,VSM.ResetFeedback,1536,1
75,12938,3799.2195194,1,VSM.MarkReceiverPages,957440,1
75,12938,3799.2195194,1,VSM.Allocate,1938944,1
75,12938,3799.2195194,1,VSM.InvalidateStatic,2560,1
75,12938,3799.2195194,1,VSM.ClearPhysicalPages,174336,1
75,12938,3799.2195194,1,VSM.StaticCasterCull,56832,1
75,12938,3799.2195194,1,VSM.DynamicCasterCull,0,1
75,12938,3799.2195194,1,VSM.PageCull,38144,1
75,12938,3799.2195194,1,VSM.StaticRaster,8346112,1
75,12938,3799.2195194,1,VSM.FinalizePages,8704,1
75,12938,3799.2195194,1,VSM.DynamicRaster,17408,1
75,12938,3799.2195194,1,VSM.UnityCompatibilityRaster,0,0
75,12938,3799.2195194,1,VSM.Resolve,13227264,1
75,12938,3799.2195194,1,VSM.ResolveTrace,13089024,1
75,12938,3799.2195194,1,VSM.FilterHorizontal,64512,1
75,12938,3799.2195194,1,VSM.FilterVertical,0,0
75,12938,3799.2195194,1,VSM.FilterTemporalVertical,72704,1
76,12939,3799.2539156,1,VSM.LayoutRemap,2304,1
76,12939,3799.2539156,1,VSM.ResetFeedback,1536,1
76,12939,3799.2539156,1,VSM.MarkReceiverPages,1153024,1
76,12939,3799.2539156,1,VSM.Allocate,1943296,1
76,12939,3799.2539156,1,VSM.InvalidateStatic,2304,1
76,12939,3799.2539156,1,VSM.ClearPhysicalPages,174080,1
76,12939,3799.2539156,1,VSM.StaticCasterCull,57344,1
76,12939,3799.2539156,1,VSM.DynamicCasterCull,0,1
76,12939,3799.2539156,1,VSM.PageCull,37888,1
76,12939,3799.2539156,1,VSM.StaticRaster,8340480,1
76,12939,3799.2539156,1,VSM.FinalizePages,12032,1
76,12939,3799.2539156,1,VSM.DynamicRaster,16384,1
76,12939,3799.2539156,1,VSM.UnityCompatibilityRaster,0,0
76,12939,3799.2539156,1,VSM.Resolve,12976640,1
76,12939,3799.2539156,1,VSM.ResolveTrace,12838144,1
76,12939,3799.2539156,1,VSM.FilterHorizontal,64768,1
76,12939,3799.2539156,1,VSM.FilterVertical,0,0
76,12939,3799.2539156,1,VSM.FilterTemporalVertical,72704,1
77,12940,3799.2886644,1,VSM.LayoutRemap,2304,1
77,12940,3799.2886644,1,VSM.ResetFeedback,1792,1
77,12940,3799.2886644,1,VSM.MarkReceiverPages,1323008,1
77,12940,3799.2886644,1,VSM.Allocate,1932800,1
77,12940,3799.2886644,1,VSM.InvalidateStatic,2304,1
77,12940,3799.2886644,1,VSM.ClearPhysicalPages,173824,1
77,12940,3799.2886644,1,VSM.StaticCasterCull,56576,1
77,12940,3799.2886644,1,VSM.DynamicCasterCull,256,1
77,12940,3799.2886644,1,VSM.PageCull,37632,1
77,12940,3799.2886644,1,VSM.StaticRaster,8456960,1
77,12940,3799.2886644,1,VSM.FinalizePages,3840,1
77,12940,3799.2886644,1,VSM.DynamicRaster,16384,1
77,12940,3799.2886644,1,VSM.UnityCompatibilityRaster,0,0
77,12940,3799.2886644,1,VSM.Resolve,12456960,1
77,12940,3799.2886644,1,VSM.ResolveTrace,12314368,1
77,12940,3799.2886644,1,VSM.FilterHorizontal,68096,1
77,12940,3799.2886644,1,VSM.FilterVertical,0,0
77,12940,3799.2886644,1,VSM.FilterTemporalVertical,73216,1
78,12941,3799.3235571,1,VSM.LayoutRemap,2304,1
78,12941,3799.3235571,1,VSM.ResetFeedback,1792,1
78,12941,3799.3235571,1,VSM.MarkReceiverPages,641792,1
78,12941,3799.3235571,1,VSM.Allocate,1933056,1
78,12941,3799.3235571,1,VSM.InvalidateStatic,2304,1
78,12941,3799.3235571,1,VSM.ClearPhysicalPages,173824,1
78,12941,3799.3235571,1,VSM.StaticCasterCull,57344,1
78,12941,3799.3235571,1,VSM.DynamicCasterCull,0,1
78,12941,3799.3235571,1,VSM.PageCull,38400,1
78,12941,3799.3235571,1,VSM.StaticRaster,8251392,1
78,12941,3799.3235571,1,VSM.FinalizePages,8960,1
78,12941,3799.3235571,1,VSM.DynamicRaster,16128,1
78,12941,3799.3235571,1,VSM.UnityCompatibilityRaster,0,0
78,12941,3799.3235571,1,VSM.Resolve,12200960,1
78,12941,3799.3235571,1,VSM.ResolveTrace,12059648,1
78,12941,3799.3235571,1,VSM.FilterHorizontal,67840,1
78,12941,3799.3235571,1,VSM.FilterVertical,0,0
78,12941,3799.3235571,1,VSM.FilterTemporalVertical,72704,1
79,12942,3799.3584458,1,VSM.LayoutRemap,2304,1
79,12942,3799.3584458,1,VSM.ResetFeedback,1536,1
79,12942,3799.3584458,1,VSM.MarkReceiverPages,867328,1
79,12942,3799.3584458,1,VSM.Allocate,1933568,1
79,12942,3799.3584458,1,VSM.InvalidateStatic,2048,1
79,12942,3799.3584458,1,VSM.ClearPhysicalPages,380672,1
79,12942,3799.3584458,1,VSM.StaticCasterCull,59136,1
79,12942,3799.3584458,1,VSM.DynamicCasterCull,256,1
79,12942,3799.3584458,1,VSM.PageCull,39424,1
79,12942,3799.3584458,1,VSM.StaticRaster,8931072,1
79,12942,3799.3584458,1,VSM.FinalizePages,11008,1
79,12942,3799.3584458,1,VSM.DynamicRaster,15360,1
79,12942,3799.3584458,1,VSM.UnityCompatibilityRaster,0,0
79,12942,3799.3584458,1,VSM.Resolve,11175424,1
79,12942,3799.3584458,1,VSM.ResolveTrace,11037184,1
79,12942,3799.3584458,1,VSM.FilterHorizontal,65536,1
79,12942,3799.3584458,1,VSM.FilterVertical,0,0
79,12942,3799.3584458,1,VSM.FilterTemporalVertical,71680,1
80,12943,3799.3929794,1,VSM.LayoutRemap,2560,1
80,12943,3799.3929794,1,VSM.ResetFeedback,1536,1
80,12943,3799.3929794,1,VSM.MarkReceiverPages,824832,1
80,12943,3799.3929794,1,VSM.Allocate,1934080,1
80,12943,3799.3929794,1,VSM.InvalidateStatic,2304,1
80,12943,3799.3929794,1,VSM.ClearPhysicalPages,173312,1
80,12943,3799.3929794,1,VSM.StaticCasterCull,58368,1
80,12943,3799.3929794,1,VSM.DynamicCasterCull,0,1
80,12943,3799.3929794,1,VSM.PageCull,38912,1
80,12943,3799.3929794,1,VSM.StaticRaster,8282624,1
80,12943,3799.3929794,1,VSM.FinalizePages,3840,1
80,12943,3799.3929794,1,VSM.DynamicRaster,14592,1
80,12943,3799.3929794,1,VSM.UnityCompatibilityRaster,0,0
80,12943,3799.3929794,1,VSM.Resolve,12212736,1
80,12943,3799.3929794,1,VSM.ResolveTrace,11795712,1
80,12943,3799.3929794,1,VSM.FilterHorizontal,65536,1
80,12943,3799.3929794,1,VSM.FilterVertical,0,0
80,12943,3799.3929794,1,VSM.FilterTemporalVertical,71936,1
81,12944,3799.4328704,1,VSM.LayoutRemap,2304,1
81,12944,3799.4328704,1,VSM.ResetFeedback,1792,1
81,12944,3799.4328704,1,VSM.MarkReceiverPages,897024,1
81,12944,3799.4328704,1,VSM.Allocate,1931008,1
81,12944,3799.4328704,1,VSM.InvalidateStatic,2048,1
81,12944,3799.4328704,1,VSM.ClearPhysicalPages,173824,1
81,12944,3799.4328704,1,VSM.StaticCasterCull,60416,1
81,12944,3799.4328704,1,VSM.DynamicCasterCull,0,1
81,12944,3799.4328704,1,VSM.PageCull,41472,1
81,12944,3799.4328704,1,VSM.StaticRaster,8168192,1
81,12944,3799.4328704,1,VSM.FinalizePages,3584,1
81,12944,3799.4328704,1,VSM.DynamicRaster,17920,1
81,12944,3799.4328704,1,VSM.UnityCompatibilityRaster,0,0
81,12944,3799.4328704,1,VSM.Resolve,12308992,1
81,12944,3799.4328704,1,VSM.ResolveTrace,12169472,1
81,12944,3799.4328704,1,VSM.FilterHorizontal,65536,1
81,12944,3799.4328704,1,VSM.FilterVertical,0,0
81,12944,3799.4328704,1,VSM.FilterTemporalVertical,72704,1
82,12945,3799.4724625999997,1,VSM.LayoutRemap,2304,1
82,12945,3799.4724625999997,1,VSM.ResetFeedback,1792,1
82,12945,3799.4724625999997,1,VSM.MarkReceiverPages,897280,1
82,12945,3799.4724625999997,1,VSM.Allocate,1934592,1
82,12945,3799.4724625999997,1,VSM.InvalidateStatic,2304,1
82,12945,3799.4724625999997,1,VSM.ClearPhysicalPages,173824,1
82,12945,3799.4724625999997,1,VSM.StaticCasterCull,58624,1
82,12945,3799.4724625999997,1,VSM.DynamicCasterCull,0,1
82,12945,3799.4724625999997,1,VSM.PageCull,39424,1
82,12945,3799.4724625999997,1,VSM.StaticRaster,8307200,1
82,12945,3799.4724625999997,1,VSM.FinalizePages,12288,1
82,12945,3799.4724625999997,1,VSM.DynamicRaster,16640,1
82,12945,3799.4724625999997,1,VSM.UnityCompatibilityRaster,0,0
82,12945,3799.4724625999997,1,VSM.Resolve,12262400,1
82,12945,3799.4724625999997,1,VSM.ResolveTrace,12124416,1
82,12945,3799.4724625999997,1,VSM.FilterHorizontal,64768,1
82,12945,3799.4724625999997,1,VSM.FilterVertical,0,0
82,12945,3799.4724625999997,1,VSM.FilterTemporalVertical,71936,1
83,12946,3799.510899,1,VSM.LayoutRemap,2304,1
83,12946,3799.510899,1,VSM.ResetFeedback,2048,1
83,12946,3799.510899,1,VSM.MarkReceiverPages,780800,1
83,12946,3799.510899,1,VSM.Allocate,1936128,1
83,12946,3799.510899,1,VSM.InvalidateStatic,2048,1
83,12946,3799.510899,1,VSM.ClearPhysicalPages,173568,1
83,12946,3799.510899,1,VSM.StaticCasterCull,58368,1
83,12946,3799.510899,1,VSM.DynamicCasterCull,256,1
83,12946,3799.510899,1,VSM.PageCull,38656,1
83,12946,3799.510899,1,VSM.StaticRaster,8211200,1
83,12946,3799.510899,1,VSM.FinalizePages,3584,1
83,12946,3799.510899,1,VSM.DynamicRaster,15872,1
83,12946,3799.510899,1,VSM.UnityCompatibilityRaster,0,0
83,12946,3799.510899,1,VSM.Resolve,17821696,1
83,12946,3799.510899,1,VSM.ResolveTrace,17681920,1
83,12946,3799.510899,1,VSM.FilterHorizontal,65024,1
83,12946,3799.510899,1,VSM.FilterVertical,0,0
83,12946,3799.510899,1,VSM.FilterTemporalVertical,72960,1
84,12947,3799.5484109,1,VSM.LayoutRemap,2304,1
84,12947,3799.5484109,1,VSM.ResetFeedback,1536,1
84,12947,3799.5484109,1,VSM.MarkReceiverPages,774400,1
84,12947,3799.5484109,1,VSM.Allocate,1935360,1
84,12947,3799.5484109,1,VSM.InvalidateStatic,2304,1
84,12947,3799.5484109,1,VSM.ClearPhysicalPages,173824,1
84,12947,3799.5484109,1,VSM.StaticCasterCull,59648,1
84,12947,3799.5484109,1,VSM.DynamicCasterCull,0,1
84,12947,3799.5484109,1,VSM.PageCull,40448,1
84,12947,3799.5484109,1,VSM.StaticRaster,8153600,1
84,12947,3799.5484109,1,VSM.FinalizePages,8704,1
84,12947,3799.5484109,1,VSM.DynamicRaster,15616,1
84,12947,3799.5484109,1,VSM.UnityCompatibilityRaster,0,0
84,12947,3799.5484109,1,VSM.Resolve,17349120,1
84,12947,3799.5484109,1,VSM.ResolveTrace,17210112,1
84,12947,3799.5484109,1,VSM.FilterHorizontal,64768,1
84,12947,3799.5484109,1,VSM.FilterVertical,0,0
84,12947,3799.5484109,1,VSM.FilterTemporalVertical,73216,1
85,12948,3799.5854125,1,VSM.LayoutRemap,2304,1
85,12948,3799.5854125,1,VSM.ResetFeedback,1792,1
85,12948,3799.5854125,1,VSM.MarkReceiverPages,793344,1
85,12948,3799.5854125,1,VSM.Allocate,1933824,1
85,12948,3799.5854125,1,VSM.InvalidateStatic,2304,1
85,12948,3799.5854125,1,VSM.ClearPhysicalPages,174080,1
85,12948,3799.5854125,1,VSM.StaticCasterCull,56832,1
85,12948,3799.5854125,1,VSM.DynamicCasterCull,256,1
85,12948,3799.5854125,1,VSM.PageCull,37376,1
85,12948,3799.5854125,1,VSM.StaticRaster,8208896,1
85,12948,3799.5854125,1,VSM.FinalizePages,9216,1
85,12948,3799.5854125,1,VSM.DynamicRaster,17152,1
85,12948,3799.5854125,1,VSM.UnityCompatibilityRaster,0,0
85,12948,3799.5854125,1,VSM.Resolve,16308992,1
85,12948,3799.5854125,1,VSM.ResolveTrace,16171008,1
85,12948,3799.5854125,1,VSM.FilterHorizontal,64768,1
85,12948,3799.5854125,1,VSM.FilterVertical,0,0
85,12948,3799.5854125,1,VSM.FilterTemporalVertical,72192,1
86,12949,3799.6222336,1,VSM.LayoutRemap,2304,1
86,12949,3799.6222336,1,VSM.ResetFeedback,2048,1
86,12949,3799.6222336,1,VSM.MarkReceiverPages,617984,1
86,12949,3799.6222336,1,VSM.Allocate,1935104,1
86,12949,3799.6222336,1,VSM.InvalidateStatic,2304,1
86,12949,3799.6222336,1,VSM.ClearPhysicalPages,174336,1
86,12949,3799.6222336,1,VSM.StaticCasterCull,58112,1
86,12949,3799.6222336,1,VSM.DynamicCasterCull,0,1
86,12949,3799.6222336,1,VSM.PageCull,38656,1
86,12949,3799.6222336,1,VSM.StaticRaster,7963648,1
86,12949,3799.6222336,1,VSM.FinalizePages,8448,1
86,12949,3799.6222336,1,VSM.DynamicRaster,15360,1
86,12949,3799.6222336,1,VSM.UnityCompatibilityRaster,0,0
86,12949,3799.6222336,1,VSM.Resolve,16012288,1
86,12949,3799.6222336,1,VSM.ResolveTrace,15874816,1
86,12949,3799.6222336,1,VSM.FilterHorizontal,64000,1
86,12949,3799.6222336,1,VSM.FilterVertical,0,0
86,12949,3799.6222336,1,VSM.FilterTemporalVertical,72192,1
87,12950,3799.6578119,1,VSM.LayoutRemap,2304,1
87,12950,3799.6578119,1,VSM.ResetFeedback,1792,1
87,12950,3799.6578119,1,VSM.MarkReceiverPages,618240,1
87,12950,3799.6578119,1,VSM.Allocate,1936640,1
87,12950,3799.6578119,1,VSM.InvalidateStatic,2048,1
87,12950,3799.6578119,1,VSM.ClearPhysicalPages,563200,1
87,12950,3799.6578119,1,VSM.StaticCasterCull,66560,1
87,12950,3799.6578119,1,VSM.DynamicCasterCull,256,1
87,12950,3799.6578119,1,VSM.PageCull,38656,1
87,12950,3799.6578119,1,VSM.StaticRaster,7916288,1
87,12950,3799.6578119,1,VSM.FinalizePages,8448,1
87,12950,3799.6578119,1,VSM.DynamicRaster,17408,1
87,12950,3799.6578119,1,VSM.UnityCompatibilityRaster,0,0
87,12950,3799.6578119,1,VSM.Resolve,14695936,1
87,12950,3799.6578119,1,VSM.ResolveTrace,14556928,1
87,12950,3799.6578119,1,VSM.FilterHorizontal,64512,1
87,12950,3799.6578119,1,VSM.FilterVertical,0,0
87,12950,3799.6578119,1,VSM.FilterTemporalVertical,73216,1
88,12951,3799.6920311,1,VSM.LayoutRemap,2560,1
88,12951,3799.6920311,1,VSM.ResetFeedback,1792,1
88,12951,3799.6920311,1,VSM.MarkReceiverPages,1138176,1
88,12951,3799.6920311,1,VSM.Allocate,1944832,1
88,12951,3799.6920311,1,VSM.InvalidateStatic,2048,1
88,12951,3799.6920311,1,VSM.ClearPhysicalPages,173568,1
88,12951,3799.6920311,1,VSM.StaticCasterCull,58880,1
88,12951,3799.6920311,1,VSM.DynamicCasterCull,0,1
88,12951,3799.6920311,1,VSM.PageCull,39680,1
88,12951,3799.6920311,1,VSM.StaticRaster,8367104,1
88,12951,3799.6920311,1,VSM.FinalizePages,8448,1
88,12951,3799.6920311,1,VSM.DynamicRaster,16384,1
88,12951,3799.6920311,1,VSM.UnityCompatibilityRaster,0,0
88,12951,3799.6920311,1,VSM.Resolve,14302976,1
88,12951,3799.6920311,1,VSM.ResolveTrace,14163968,1
88,12951,3799.6920311,1,VSM.FilterHorizontal,65280,1
88,12951,3799.6920311,1,VSM.FilterVertical,0,0
88,12951,3799.6920311,1,VSM.FilterTemporalVertical,72704,1
89,12952,3799.7256225,1,VSM.LayoutRemap,2560,1
89,12952,3799.7256225,1,VSM.ResetFeedback,1792,1
89,12952,3799.7256225,1,VSM.MarkReceiverPages,819456,1
89,12952,3799.7256225,1,VSM.Allocate,1936896,1
89,12952,3799.7256225,1,VSM.InvalidateStatic,2048,1
89,12952,3799.7256225,1,VSM.ClearPhysicalPages,174080,1
89,12952,3799.7256225,1,VSM.StaticCasterCull,57344,1
89,12952,3799.7256225,1,VSM.DynamicCasterCull,0,1
89,12952,3799.7256225,1,VSM.PageCull,38144,1
89,12952,3799.7256225,1,VSM.StaticRaster,8028416,1
89,12952,3799.7256225,1,VSM.FinalizePages,5120,1
89,12952,3799.7256225,1,VSM.DynamicRaster,17664,1
89,12952,3799.7256225,1,VSM.UnityCompatibilityRaster,0,0
89,12952,3799.7256225,1,VSM.Resolve,13549824,1
89,12952,3799.7256225,1,VSM.ResolveTrace,13410304,1
89,12952,3799.7256225,1,VSM.FilterHorizontal,65280,1
89,12952,3799.7256225,1,VSM.FilterVertical,0,0
89,12952,3799.7256225,1,VSM.FilterTemporalVertical,73216,1
90,12953,3799.7590634999997,1,VSM.LayoutRemap,2304,1
90,12953,3799.7590634999997,1,VSM.ResetFeedback,1792,1
90,12953,3799.7590634999997,1,VSM.MarkReceiverPages,950272,1
90,12953,3799.7590634999997,1,VSM.Allocate,1936128,1
90,12953,3799.7590634999997,1,VSM.InvalidateStatic,2048,1
90,12953,3799.7590634999997,1,VSM.ClearPhysicalPages,173568,1
90,12953,3799.7590634999997,1,VSM.StaticCasterCull,58112,1
90,12953,3799.7590634999997,1,VSM.DynamicCasterCull,256,1
90,12953,3799.7590634999997,1,VSM.PageCull,39424,1
90,12953,3799.7590634999997,1,VSM.StaticRaster,8227584,1
90,12953,3799.7590634999997,1,VSM.FinalizePages,9216,1
90,12953,3799.7590634999997,1,VSM.DynamicRaster,14848,1
90,12953,3799.7590634999997,1,VSM.UnityCompatibilityRaster,0,0
90,12953,3799.7590634999997,1,VSM.Resolve,11942656,1
90,12953,3799.7590634999997,1,VSM.ResolveTrace,11803904,1
90,12953,3799.7590634999997,1,VSM.FilterHorizontal,65024,1
90,12953,3799.7590634999997,1,VSM.FilterVertical,0,0
90,12953,3799.7590634999997,1,VSM.FilterTemporalVertical,72960,1
91,12954,3799.7910638999997,1,VSM.LayoutRemap,2304,1
91,12954,3799.7910638999997,1,VSM.ResetFeedback,2048,1
91,12954,3799.7910638999997,1,VSM.MarkReceiverPages,683264,1
91,12954,3799.7910638999997,1,VSM.Allocate,1935616,1
91,12954,3799.7910638999997,1,VSM.InvalidateStatic,2304,1
91,12954,3799.7910638999997,1,VSM.ClearPhysicalPages,174080,1
91,12954,3799.7910638999997,1,VSM.StaticCasterCull,59648,1
91,12954,3799.7910638999997,1,VSM.DynamicCasterCull,0,1
91,12954,3799.7910638999997,1,VSM.PageCull,40704,1
91,12954,3799.7910638999997,1,VSM.StaticRaster,8298240,1
91,12954,3799.7910638999997,1,VSM.FinalizePages,3584,1
91,12954,3799.7910638999997,1,VSM.DynamicRaster,16896,1
91,12954,3799.7910638999997,1,VSM.UnityCompatibilityRaster,0,0
91,12954,3799.7910638999997,1,VSM.Resolve,10597888,1
91,12954,3799.7910638999997,1,VSM.ResolveTrace,10459136,1
91,12954,3799.7910638999997,1,VSM.FilterHorizontal,64768,1
91,12954,3799.7910638999997,1,VSM.FilterVertical,0,0
91,12954,3799.7910638999997,1,VSM.FilterTemporalVertical,72704,1
92,12955,3799.8275417,1,VSM.LayoutRemap,2560,1
92,12955,3799.8275417,1,VSM.ResetFeedback,1792,1
92,12955,3799.8275417,1,VSM.MarkReceiverPages,878080,1
92,12955,3799.8275417,1,VSM.Allocate,1935104,1
92,12955,3799.8275417,1,VSM.InvalidateStatic,2048,1
92,12955,3799.8275417,1,VSM.ClearPhysicalPages,173568,1
92,12955,3799.8275417,1,VSM.StaticCasterCull,58624,1
92,12955,3799.8275417,1,VSM.DynamicCasterCull,256,1
92,12955,3799.8275417,1,VSM.PageCull,39680,1
92,12955,3799.8275417,1,VSM.StaticRaster,8137472,1
92,12955,3799.8275417,1,VSM.FinalizePages,5120,1
92,12955,3799.8275417,1,VSM.DynamicRaster,19200,1
92,12955,3799.8275417,1,VSM.UnityCompatibilityRaster,0,0
92,12955,3799.8275417,1,VSM.Resolve,10282240,1
92,12955,3799.8275417,1,VSM.ResolveTrace,10142976,1
92,12955,3799.8275417,1,VSM.FilterHorizontal,65024,1
92,12955,3799.8275417,1,VSM.FilterVertical,0,0
92,12955,3799.8275417,1,VSM.FilterTemporalVertical,73216,1
93,12956,3799.851265,1,VSM.LayoutRemap,2304,1
93,12956,3799.851265,1,VSM.ResetFeedback,1792,1
93,12956,3799.851265,1,VSM.MarkReceiverPages,854784,1
93,12956,3799.851265,1,VSM.Allocate,1933056,1
93,12956,3799.851265,1,VSM.InvalidateStatic,2048,1
93,12956,3799.851265,1,VSM.ClearPhysicalPages,173824,1
93,12956,3799.851265,1,VSM.StaticCasterCull,57088,1
93,12956,3799.851265,1,VSM.DynamicCasterCull,0,1
93,12956,3799.851265,1,VSM.PageCull,38400,1
93,12956,3799.851265,1,VSM.StaticRaster,7877120,1
93,12956,3799.851265,1,VSM.FinalizePages,6144,1
93,12956,3799.851265,1,VSM.DynamicRaster,16896,1
93,12956,3799.851265,1,VSM.UnityCompatibilityRaster,0,0
93,12956,3799.851265,1,VSM.Resolve,10755840,1
93,12956,3799.851265,1,VSM.ResolveTrace,10615552,1
93,12956,3799.851265,1,VSM.FilterHorizontal,67072,1
93,12956,3799.851265,1,VSM.FilterVertical,0,0
93,12956,3799.851265,1,VSM.FilterTemporalVertical,72448,1
94,12957,3799.8730144,1,VSM.LayoutRemap,2560,1
94,12957,3799.8730144,1,VSM.ResetFeedback,1536,1
94,12957,3799.8730144,1,VSM.MarkReceiverPages,637440,1
94,12957,3799.8730144,1,VSM.Allocate,1933824,1
94,12957,3799.8730144,1,VSM.InvalidateStatic,2560,1
94,12957,3799.8730144,1,VSM.ClearPhysicalPages,174080,1
94,12957,3799.8730144,1,VSM.StaticCasterCull,57088,1
94,12957,3799.8730144,1,VSM.DynamicCasterCull,0,1
94,12957,3799.8730144,1,VSM.PageCull,38400,1
94,12957,3799.8730144,1,VSM.StaticRaster,8146432,1
94,12957,3799.8730144,1,VSM.FinalizePages,8704,1
94,12957,3799.8730144,1,VSM.DynamicRaster,16384,1
94,12957,3799.8730144,1,VSM.UnityCompatibilityRaster,0,0
94,12957,3799.8730144,1,VSM.Resolve,11688448,1
94,12957,3799.8730144,1,VSM.ResolveTrace,11548416,1
94,12957,3799.8730144,1,VSM.FilterHorizontal,65536,1
94,12957,3799.8730144,1,VSM.FilterVertical,0,0
94,12957,3799.8730144,1,VSM.FilterTemporalVertical,72960,1
95,12958,3799.8940023,1,VSM.LayoutRemap,0,1
95,12958,3799.8940023,1,VSM.ResetFeedback,0,1
95,12958,3799.8940023,1,VSM.MarkReceiverPages,641792,1
95,12958,3799.8940023,1,VSM.Allocate,222976,1
95,12958,3799.8940023,1,VSM.InvalidateStatic,0,0
95,12958,3799.8940023,1,VSM.ClearPhysicalPages,90112,1
95,12958,3799.8940023,1,VSM.StaticCasterCull,66304,1
95,12958,3799.8940023,1,VSM.DynamicCasterCull,0,1
95,12958,3799.8940023,1,VSM.PageCull,47360,1
95,12958,3799.8940023,1,VSM.StaticRaster,3072,1
95,12958,3799.8940023,1,VSM.FinalizePages,2048,1
95,12958,3799.8940023,1,VSM.DynamicRaster,12544,1
95,12958,3799.8940023,1,VSM.UnityCompatibilityRaster,0,0
95,12958,3799.8940023,1,VSM.Resolve,12110848,1
95,12958,3799.8940023,1,VSM.ResolveTrace,11886592,1
95,12958,3799.8940023,1,VSM.FilterHorizontal,65792,1
95,12958,3799.8940023,1,VSM.FilterVertical,0,0
95,12958,3799.8940023,1,VSM.FilterTemporalVertical,157440,1
96,12959,3799.9136408,1,VSM.LayoutRemap,0,1
96,12959,3799.9136408,1,VSM.ResetFeedback,0,1
96,12959,3799.9136408,1,VSM.MarkReceiverPages,640512,1
96,12959,3799.9136408,1,VSM.Allocate,223232,1
96,12959,3799.9136408,1,VSM.InvalidateStatic,0,0
96,12959,3799.9136408,1,VSM.ClearPhysicalPages,90112,1
96,12959,3799.9136408,1,VSM.StaticCasterCull,68864,1
96,12959,3799.9136408,1,VSM.DynamicCasterCull,0,1
96,12959,3799.9136408,1,VSM.PageCull,50432,1
96,12959,3799.9136408,1,VSM.StaticRaster,10496,1
96,12959,3799.9136408,1,VSM.FinalizePages,1792,1
96,12959,3799.9136408,1,VSM.DynamicRaster,14848,1
96,12959,3799.9136408,1,VSM.UnityCompatibilityRaster,0,0
96,12959,3799.9136408,1,VSM.Resolve,11764224,1
96,12959,3799.9136408,1,VSM.ResolveTrace,11287296,1
96,12959,3799.9136408,1,VSM.FilterHorizontal,67072,1
96,12959,3799.9136408,1,VSM.FilterVertical,0,0
96,12959,3799.9136408,1,VSM.FilterTemporalVertical,157184,1
97,12960,3799.9465385,1,VSM.LayoutRemap,0,1
97,12960,3799.9465385,1,VSM.ResetFeedback,0,1
97,12960,3799.9465385,1,VSM.MarkReceiverPages,641792,1
97,12960,3799.9465385,1,VSM.Allocate,223744,1
97,12960,3799.9465385,1,VSM.InvalidateStatic,0,0
97,12960,3799.9465385,1,VSM.ClearPhysicalPages,90112,1
97,12960,3799.9465385,1,VSM.StaticCasterCull,68608,1
97,12960,3799.9465385,1,VSM.DynamicCasterCull,0,1
97,12960,3799.9465385,1,VSM.PageCull,49920,1
97,12960,3799.9465385,1,VSM.StaticRaster,7168,1
97,12960,3799.9465385,1,VSM.FinalizePages,2048,1
97,12960,3799.9465385,1,VSM.DynamicRaster,15104,1
97,12960,3799.9465385,1,VSM.UnityCompatibilityRaster,0,0
97,12960,3799.9465385,1,VSM.Resolve,10304000,1
