observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
729,17.510159906462583,1306660244480,1,5.862903781235218,5.206,5.588992,3.5109,23645,0.001024,0.494336,,0.033791999999999996,0.17279999999999998,0,0.15462399999999998,0.023808,0.014848,,0.0038399999999999997,,1.8309119999999999,729,727,0,
730,17.51598929988662,1306660296540,1,5.8293933980166912,14.0172,5.464064,2.1901,14551,0.001024,0.497152,,0.034304,0.17382399999999998,0,0.15564799999999998,0.028416,0.011519999999999999,,0.002048,,1.594368,730,728,0,
731,17.521989101473924,1306660436712,1,5.9998016804456711,4.9373,5.775616,1.8775,14551,0.001024,0.45900799999999997,,0.033024,0.17510399999999998,0,0.15692799999999998,0.024319999999999998,0.013824,,0.002304,,1.8224639999999999,731,729,0,
732,17.527894600340137,1306660486085,1,5.9054987505078316,5.6397,6.0096,1.686,14551,0.001024,0.496384,,0.03456,0.165376,0.000256,0.146944,0.033024,0.012544,,0.004608,,2.217216,732,730,0,
733,17.533735700113379,1306660542482,1,5.8410996571183205,5.9175,5.886976,1.6604,14551,0.001024,0.458752,,0.033024,0.178944,0.000256,0.161024,0.020479999999999998,0.014591999999999999,,0.002048,,1.82272,733,731,0,
734,17.539369501133788,1306660601657,1,5.6338012218475342,6.1655,5.820672,1.9105,14551,0.001024,0.48768,,0.032768,0.15744,0.000256,0.13977599999999998,0.029183999999999998,0.013312,,0.002048,,1.7451519999999998,734,732,0,
735,17.545568501984125,1306660663312,1,6.1990008689463139,5.5744,5.60768,1.775,14551,0.001024,0.45593599999999995,,0.032512,0.172288,0.000256,0.15488,0.023808,0.015359999999999999,,0.002048,,1.7408,735,733,0,
736,17.551281604308389,1306660719056,1,5.7131024077534676,5.8474,6.14016,1.975,14551,0.001024,0.45388799999999996,,0.038911999999999995,0.158208,0,0.140288,0.023552,0.012288,,0.0038399999999999997,,2.17088,736,734,0,
737,17.556783701814059,1306660777530,1,5.5020973086357117,5.9345,5.736192,2.1168,14551,0.001024,0.492288,,0.03328,0.170752,0.000256,0.153088,0.024319999999999998,0.015359999999999999,,0.0025599999999999998,,1.8306559999999998,737,735,0,
738,17.562099404761906,1306660836875,1,5.3157028742134571,6.0198,,2.4051,14551,0.001024,0.492288,,0.03328,0.170752,0.000256,0.153088,0.024319999999999998,0.015359999999999999,,0.0025599999999999998,,1.8306559999999998,738,736,0,
739,17.571994600340137,1306660897073,1,9.8951952531933784,5.9662,5.303552,5.9662,14746,0.001024,0.45439999999999997,,0.032512,0.169728,0,0.15231999999999998,0.022272,0.013312,,0.003072,,1.932032,739,737,0,
740,17.577854903628118,1306660956735,1,5.8603030629456043,5.3392,5.393152,1.6947,14551,0.001024,0.49612799999999996,,0.034304,0.167936,0,0.150272,0.029952,0.011776,,0.003584,,1.998848,740,738,0,
741,17.583414803004533,1306661010127,1,5.559899378567934,5.2628,5.8368,1.9588,14753,0.001024,0.460032,,0.03328,0.17279999999999998,0,0.154368,0.020735999999999997,0.014336,,0.002048,,1.732608,741,739,0,
742,17.589140901360544,1306661062755,1,5.7260985486209393,10.2179,5.458432,2.1294,14551,0.001024,0.594688,,0.033535999999999996,0.157184,0,0.13952,0.028672,0.014079999999999999,,0.0038399999999999997,,1.284608,742,740,0,
743,17.594968501984127,1306661164934,1,5.8276006020605564,5.9892,5.798656,1.6979,14551,0.001024,0.45772799999999997,,0.035328,0.17510399999999998,0,0.157184,0.0192,0.014079999999999999,,0.002048,,2.220288,743,741,0,
744,17.601401502267574,1306661224826,1,6.4330003224313259,5.2777,5.800704,1.8579,14551,0.000768,0.45593599999999995,,0.03456,0.17382399999999998,0,0.155904,0.021759999999999998,0.013568,,0.0025599999999999998,,2.157056,744,742,0,
745,17.607245401077098,1306661277603,1,5.8438987471163273,5.6312,6.409984,2.0549,14603,0.001024,0.49356799999999995,,0.0384,0.17279999999999998,0.000256,0.15488,0.023552,0.011776,,0.002304,,2.382336,745,743,0,
746,17.612732305839003,1306661333915,1,5.4869046434760094,5.8649,5.83168,2.2948,14551,0.001024,0.49356799999999995,,0.03328,0.15692799999999998,0,0.13952,0.026879999999999998,0.014336,,0.0038399999999999997,,1.2853759999999999,746,744,0,
747,17.618831802721086,1306661392564,1,6.0994969680905342,6.3851,5.473536,2.1687,14551,0.001024,0.457472,,0.03328,0.172288,0.000256,0.15462399999999998,0.025088,0.013312,,0.003584,,1.682944,747,745,0,
748,17.623996003401359,1306661456415,1,5.1642009057104588,5.85,6.076928,2.099,14551,0.001024,0.49535999999999997,,0.043775999999999995,0.16153599999999999,0,0.142592,0.030463999999999998,0.012544,,0.0025599999999999998,,1.719552,748,746,0,
749,17.629343905895691,1306661514915,1,5.3479024209082127,5.2235,5.142528,1.8628,18643,0.001024,0.45644799999999996,,0.033024,0.17510399999999998,0.000256,0.15744,0.020224,0.014336,,0.004352,,1.481728,749,747,0,
750,17.635205902777777,1306661567150,1,5.8619966730475426,6.1199,5.328128,2.4131,14551,0.001024,0.49535999999999997,,0.033791999999999996,0.159488,0.000256,0.14207999999999998,0.028672,0.015359999999999999,,0.003072,,1.4945279999999999,750,748,0,
751,17.641064101473923,1306661628349,1,5.8581987395882607,5.2103,5.835264,1.7265,14551,0.001024,0.45772799999999997,,0.032768,0.175616,0,0.15795199999999998,0.019968,0.014848,,0.002048,,1.7372159999999999,751,749,0,
752,17.646833304988661,1306661680452,1,5.7692034170031548,5.2944,5.83168,2.0319,20961,0.001024,0.45977599999999996,,0.035328,0.164096,0,0.144896,0.027392,0.011776,,0.002816,,1.8506239999999998,752,750,0,
753,17.653136104024941,1306661733396,1,6.3027990981936455,5.8349,5.746944,2.5485,14551,0.001024,0.495872,,0.033024,0.5888,0.000256,0.150528,0.029696,0.014591999999999999,,0.004096,,2.128384,753,751,0,
754,17.658688803854876,1306661791745,1,5.5526997894048691,6.1716,6.287872,1.7536,14551,0.001024,0.494592,,0.03968,0.16588799999999998,0,0.146176,0.026879999999999998,0.013056,,0.0025599999999999998,,1.41056,754,752,0,
755,17.664405002834467,1306661853461,1,5.716199055314064,5.4459,5.524736,2.2061,14551,0.001024,0.45696,,0.033535999999999996,0.17177599999999998,0,0.154112,0.024576,0.014848,,0.002048,,1.286656,755,753,0,
756,17.670240603741497,1306661907920,1,5.8356011286377907,6.3149,5.659904,1.8038,14551,0.000768,0.49484799999999995,,0.033535999999999996,0.157184,0,0.13952,0.22758399999999998,0.014848,,0.003072,,1.8524159999999998,756,754,0,
757,17.676014803004534,1306661971069,1,5.7741990312933922,5.7052,5.8624,2.2103,14551,0.001024,0.45696,,0.032512,0.17407999999999998,0,0.155904,0.018688,0.014079999999999999,,0.002304,,1.774848,757,755,0,
758,17.681352600623583,1306662028121,1,5.3377975709736347,5.8852,5.753856,2.0227,14551,0.001024,0.492288,,0.033535999999999996,0.358656,0,0.13977599999999998,0.035328,0.014848,,0.002816,,1.801216,758,756,0,
759,17.6873452026644,1306662086973,1,5.9926020912826061,5.8324,5.324288,2.0965,14753,0.001024,0.45568,,0.03328,0.167936,0.000256,0.150528,0.020479999999999998,0.013056,,0.002816,,1.7671679999999999,759,757,0,
760,17.6928075042517,1306662145297,1,5.462301429361105,5.6489,5.97888,2.4916,14551,0.001024,0.457472,,0.039936,0.167424,0.000256,0.148224,0.023808,0.014591999999999999,,0.002816,,1.7804799999999998,760,758,0,
761,17.69834410430839,1306662201786,1,5.5366000160574913,5.175,5.439488,1.9237,14551,0.001024,0.60544,,0.03328,0.17049599999999998,0.000256,0.153088,0.023552,0.014848,,0.0038399999999999997,,1.71648,761,759,0,
762,17.703954903628116,1306662253536,1,5.6107994168996811,6.4257,5.50912,2.0177,14551,0.001024,0.59673599999999993,,0.033791999999999996,0.16588799999999998,0.000256,0.148224,0.027136,0.014336,,0.002304,,1.285888,762,760,0,
763,17.70959490504535,1306662317793,1,5.6400015018880367,4.9631,5.586688,1.9764,14551,0.001024,0.4608,,0.03328,0.16819199999999998,0,0.15103999999999998,0.024319999999999998,0.014079999999999999,,0.0038399999999999997,,1.78944,763,761,0,
764,17.715120804988661,1306662367424,1,5.5259000509977341,5.8339,5.6256,1.908,14551,0.001024,0.497152,,0.0384,0.16153599999999999,0.000256,0.143616,0.029696,0.014336,,0.003328,,1.575936,764,762,0,
765,17.720702104591837,1306662425763,1,5.5812997743487358,5.6151,5.50016,1.8275,14746,0.001024,0.458752,,0.03328,0.17152,0,0.1536,0.020735999999999997,0.013568,,0.003072,,1.287936,765,763,0,
766,17.72627290249433,1306662481914,1,5.5707977153360844,5.5776,5.570304,1.8297,14551,0.001024,0.491264,,0.033024,0.155136,0.000256,0.137984,0.028672,0.014336,,0.003328,,2.217984,766,764,0,
767,17.731783205782314,1306662537690,1,5.5103031918406487,5.6726,5.561856,1.8443,14551,0.001024,0.458752,,0.035072,0.17152,0.000256,0.154112,0.019712,0.013312,,0.003328,,2.2177279999999997,767,765,0,
768,17.737310905612244,1306662594416,1,5.5276998318731785,5.8298,5.487616,1.8989,14551,0.001024,0.45721599999999996,,0.033535999999999996,0.16486399999999998,0,0.147456,0.024319999999999998,0.014079999999999999,,0.0038399999999999997,,2.131456,768,766,0,
769,17.74256429988662,1306662652714,1,5.25339413434267,5.0576,5.505792,1.8558,14551,0.001024,0.497152,,0.033024,0.171264,0,0.153856,0.023808,0.013568,,0.003584,,1.283328,769,767,0,
770,17.748333404195012,1306662703290,1,5.7691042311489582,5.4558,5.23264,1.912,14551,0.001024,0.49535999999999997,,0.033535999999999996,0.169216,0,0.151552,0.028159999999999998,0.013312,,0.004352,,1.5879679999999998,770,768,0,
771,17.753822505668932,1306662757848,1,5.4891016334295273,5.6579,5.73952,1.9504,14551,0.001024,0.45900799999999997,,0.033535999999999996,0.16947199999999998,0,0.151808,0.024319999999999998,0.013824,,0.003072,,1.2856319999999999,771,769,0,
772,17.7591325042517,1306662814427,1,5.3099985234439373,5.3294,5.473024,1.7243,14551,0.001024,0.49663999999999997,,0.033535999999999996,0.162816,0,0.145664,0.030463999999999998,0.013824,,0.0038399999999999997,,1.991936,772,770,0,
773,17.764754202097507,1306662867721,1,5.6216977536678314,5.572,5.28,1.7922,14551,0.001024,0.455424,,0.042496,0.173056,0,0.155136,0.019968,0.014848,,0.0025599999999999998,,1.948672,773,771,0,
774,17.770256101190476,1306662923441,1,5.5018989369273186,5.4413,5.60256,2.0811,14551,0.001024,0.494592,,0.03328,0.157184,0,0.139264,0.031487999999999995,0.014848,,0.0038399999999999997,,1.727488,774,772,0,
775,17.775813102324264,1306662977854,1,5.5570011027157307,5.4143,5.493504,1.9392,14551,0.001024,0.459264,,0.033535999999999996,0.16947199999999998,0,0.152064,0.019712,0.014591999999999999,,0.003584,,1.2835839999999998,775,773,0,
776,17.781427005385488,1306663031997,1,5.6139030493795872,5.576,5.535744,2.3859,14551,0.001024,0.45568,,0.033535999999999996,0.168704,0.000256,0.15129599999999999,0.023552,0.013056,,0.003328,,1.759232,776,774,0,
777,17.787061401643989,1306663087757,1,5.6343963369727135,5.9774,5.593344,1.8343,14753,0.000768,0.49203199999999997,,0.033535999999999996,0.168704,0.000256,0.15103999999999998,0.024319999999999998,0.013312,,0.003584,,1.284864,777,775,0,
778,17.792756505102041,1306663147531,1,5.6951036676764488,5.5095,5.615104,1.9083,14551,0.001024,0.495104,,0.033535999999999996,0.17152,0,0.153856,0.027903999999999998,0.014079999999999999,,0.004096,,1.4929919999999999,778,776,0,
779,17.798629003684805,1306663202626,1,5.872498732060194,5.1684,5.678336,2.2659,14551,0.001024,0.45696,,0.033535999999999996,0.17049599999999998,0.000256,0.15334399999999998,0.027903999999999998,0.014336,,0.004096,,1.589504,779,777,0,
780,17.804393700396826,1306663254310,1,5.7646967470645905,5.6361,5.85088,2.1954,14551,0.001024,0.603136,,0.033791999999999996,0.16358399999999998,0,0.145664,0.029183999999999998,0.013312,,0.004096,,1.5764479999999998,780,778,0,
781,17.809514505385486,1306663310671,1,5.1208049990236759,5.6465,5.72672,2.192,14603,0.001024,0.45977599999999996,,0.033791999999999996,0.168704,0,0.150784,0.019712,0.013824,,0.003328,,1.575424,781,779,0,
782,17.815079003684808,1306663367136,1,5.5644982494413853,5.9404,5.117184,2.0823,14551,0.000768,0.496896,,0.033535999999999996,0.158208,0,0.140288,0.029696,0.013568,,0.004096,,1.2869119999999998,782,780,0,
783,17.82045,1306663426540,1,5.3709964267909527,5.6926,5.352192,2.0278,14551,0.001024,0.458752,,0.033535999999999996,0.169984,0,0.152064,0.019455999999999998,0.014336,,0.0038399999999999997,,1.7971199999999998,783,781,0,
784,17.825647505668933,1306663483466,1,5.1975054666399956,5.1267,5.339392,2.2433,14551,0.001024,0.45772799999999997,,0.039936,0.16947199999999998,0.000256,0.150272,0.023808,0.014591999999999999,,0.0025599999999999998,,1.777664,784,782,0,
785,17.831425304705213,1306663534733,1,5.7777990587055683,5.572,5.185536,2.3439,14551,0.001024,0.49740799999999996,,0.038911999999999995,0.17279999999999998,0,0.155136,0.026879999999999998,0.013568,,0.0038399999999999997,,1.768448,785,783,0,
786,17.836972505668932,1306663590453,1,5.547200795263052,5.376,5.7536,1.8491,14551,0.001024,0.49612799999999996,,0.03328,0.667648,0,0.140544,0.028928,0.0192,,0.0038399999999999997,,1.28512,786,784,0,
787,17.842412705498866,1306663644213,1,5.4401997476816177,5.6483,5.532928,1.7971,14551,0.001024,0.45721599999999996,,0.03328,0.170752,0,0.152832,0.023295999999999997,0.013056,,0.0025599999999999998,,1.301504,787,785,0,
788,17.848421506519273,1306663700696,1,6.0088010504841805,5.3075,5.410048,2.1963,14551,0.001024,0.492288,,0.03328,0.172032,0,0.15488,0.029696,0.013568,,0.003328,,1.809664,788,786,0,
789,17.853618303571427,1306663753771,1,5.1967971958220005,5.5492,5.99936,2.6452,14551,0.001024,0.460288,,0.038655999999999996,0.172288,0.000256,0.15488,0.020224,0.014336,,0.004096,,1.78816,789,787,0,
790,17.859008106575963,1306663809263,1,5.38980308920145,5.8653,5.16096,1.8661,14551,0.001024,0.49535999999999997,,0.034048,0.158208,0,0.140288,0.029183999999999998,0.013824,,0.003328,,1.286144,790,788,0,
791,17.864720202664397,1306663867916,1,5.7120961137115955,5.6462,5.367552,1.9561,14551,0.000768,0.4608,,0.03328,0.17177599999999998,0,0.154368,0.019455999999999998,0.014079999999999999,,0.003072,,2.035968,791,789,0,
792,17.87030650510204,1306663924378,1,5.5863023735582829,5.1562,5.691136,2.2009,14551,0.001024,0.458752,,0.038911999999999995,0.16614399999999999,0.000256,0.148224,0.025599999999999998,0.013824,,0.002816,,1.787648,792,790,0,
793,17.87606790674603,1306663975940,1,5.7614017277956009,5.5059,5.57568,2.3262,14746,0.000768,0.49407999999999996,,0.033024,0.17407999999999998,0,0.156672,0.026624,0.013056,,0.0038399999999999997,,1.768448,793,791,0,
794,17.881650304705214,1306664030999,1,5.5823978036642075,6.1596,5.727232,1.8696,14551,0.001024,0.594944,,0.228352,0.174592,0,0.150784,0.026624,0.013312,,0.003328,,1.806592,794,792,0,
795,17.887280803571429,1306664092595,1,5.6304987519979477,5.0368,5.568256,1.9454,14753,0.001024,0.45593599999999995,,0.033535999999999996,0.173568,0.000256,0.155904,0.023039999999999998,0.015359999999999999,,0.004096,,2.2248959999999998,795,793,0,
796,17.892596102607708,1306664142963,1,5.3152991458773613,5.8417,5.618688,1.922,14551,0.001024,0.601088,,0.03328,0.165632,0,0.14899199999999999,0.029439999999999997,0.013568,,0.002816,,1.2853759999999999,796,794,0,
797,17.898613605442176,1306664201380,1,6.0175028629601,5.4962,5.298944,1.8637,14551,0.001024,0.45644799999999996,,0.033535999999999996,0.17407999999999998,0,0.156672,0.020224,0.013312,,0.004096,,1.711616,797,795,0,
798,17.904297902494331,1306664256342,1,5.6842970661818981,5.7122,5.995264,2.1226,14551,0.001024,0.491776,,0.03328,0.15872,0.000256,0.140544,0.028159999999999998,0.014079999999999999,,0.003584,,1.284352,798,796,0,
799,17.909305605158728,1306664313464,1,5.0077028572559357,5.2601,5.676544,2.206,14551,0.001024,0.460288,,0.033791999999999996,0.169984,0,0.152064,0.019455999999999998,0.014591999999999999,,0.002816,,1.5767039999999999,799,797,0,
800,17.914923405612246,1306664366065,1,5.617800634354353,6.0625,4.972544,2.1196,14551,0.001024,0.45696,,0.033791999999999996,0.161024,0.000256,0.14336,0.020992,0.013824,,0.002304,,1.578496,800,798,0,
801,17.920366099773243,1306664426690,1,5.4426942951977253,5.7103,5.408,1.9343,14551,0.001024,0.494336,,0.033535999999999996,0.16588799999999998,0,0.148224,0.023552,0.011776,,0.003328,,1.2856319999999999,801,799,0,
802,17.925613003117913,1306664483793,1,5.2469032816588879,4.9362,5.412608,2.1202,14551,0.001024,0.491264,,0.03328,0.166656,0,0.149248,0.026879999999999998,0.013568,,0.002304,,1.7907199999999999,802,800,0,
803,17.931869805839,1306664533155,1,6.2568029388785362,5.5498,5.233408,2.1461,14551,0.001024,0.557056,,0.038655999999999996,0.169984,0,0.15231999999999998,0.025088,0.013312,,0.003328,,1.75488,803,801,0,
804,17.937158000283446,1306664588653,1,5.28819439932704,5.6937,5.817088,1.8474,14551,0.001024,0.493056,,0.033024,0.16768,0,0.149248,0.030208,0.014079999999999999,,0.001792,,1.291264,804,802,0,
805,17.942838803854876,1306664645590,1,5.6808036752045155,5.1015,5.275648,2.1391,14551,0.001024,0.562688,,0.03328,0.16947199999999998,0,0.15129599999999999,0.020735999999999997,0.013824,,0.004096,,1.302528,805,803,0,
806,17.948690405328797,1306664696605,1,5.8516012504696846,6.3547,5.66144,2.0723,14551,0.001024,0.495104,,0.033535999999999996,0.155392,0.000256,0.13824,0.029696,0.015104,,0.003584,,1.74976,806,804,0,
807,17.954390603741494,1306664760152,1,5.7001984678208828,5.7203,5.833728,2.2416,14551,0.001024,0.459264,,0.03456,0.173056,0,0.155392,0.019712,0.014336,,0.004096,,1.782528,807,805,0,
808,17.959970705782311,1306664817355,1,5.58010209351778,5.0603,5.677568,2.2665,14551,0.001024,0.456192,,0.03328,0.163328,0.000256,0.14592,0.022528,0.012799999999999999,,0.004096,,1.2856319999999999,808,806,0,
809,17.965479003684806,1306664867958,1,5.5082980543375015,5.8025,5.547264,2.1142,14551,0.001024,0.494336,,0.03328,0.168448,0,0.15103999999999998,0.022784,0.013824,,0.002304,,1.2869119999999998,809,807,0,
810,17.971160303287981,1306664925983,1,5.6812996044754982,5.9051,5.499392,1.7341,14551,0.001024,0.492544,,0.038655999999999996,0.168448,0,0.150784,0.029183999999999998,0.012799999999999999,,0.0038399999999999997,,2.141952,810,808,0,
811,17.977030902777777,1306664985034,1,5.8705992996692657,5.4744,5.472,1.8989,14551,0.001024,0.45977599999999996,,0.03328,0.170752,0,0.15334399999999998,0.023039999999999998,0.013824,,0.003328,,2.111744,811,809,0,
812,17.982129301303853,1306665039778,1,5.0983983092010021,5.5375,5.839104,1.8141,14551,0.001024,0.494336,,0.033024,0.185088,0,0.16768,0.029439999999999997,0.011519999999999999,,0.003328,,1.8557439999999998,812,810,0,
813,17.98809590419501,1306665095153,1,5.9666028246283531,5.7097,5.08416,1.7592,14753,0.001024,0.45696,,0.03328,0.173568,0.000256,0.15616,0.020735999999999997,0.014848,,0.003584,,1.296384,813,811,0,
814,17.993724999999998,1306665152250,1,5.6290957145392895,5.84,5.946624,1.8328,14551,0.001024,0.59392,,0.033535999999999996,0.155392,0,0.137984,0.029183999999999998,0.012799999999999999,,0.004096,,1.285888,814,812,0,
815,17.999427104591835,1306665210650,1,5.7021044194698334,5.1275,5.609216,1.7819,14551,0.000768,0.4608,,0.03328,0.172288,0.000256,0.15488,0.0192,0.013312,,0.003328,,1.284864,815,813,0,
816,18.005110303287982,1306665261925,1,5.6831985712051392,5.9579,5.677568,2.3431,14551,0.001024,0.45952,,0.033791999999999996,0.16127999999999998,0,0.143616,0.025856,0.015104,,0.003072,,1.518848,816,814,0,
817,18.010141702097506,1306665321504,1,5.0313989631831646,5.5555,5.669376,2.4387,14603,0.001024,0.496384,,0.034048,0.17510399999999998,0,0.15744,0.023808,0.016384,,0.003072,,2.17728,817,815,0,
818,18.016010005668935,1306665377059,1,5.8683035895228386,5.7466,5.001216,1.879,14551,0.001024,0.49484799999999995,,0.033535999999999996,0.17024,0.000256,0.152832,0.026879999999999998,0.015616,,0.003328,,1.490432,818,816,0,
819,18.02160550595238,1306665434525,1,5.5955001153051853,5.6599,5.852928,1.7028,14551,0.001024,0.460032,,0.035072,0.172288,0,0.154368,0.024832,0.014336,,0.003328,,2.375936,819,817,0,
820,18.027039002267571,1306665491124,1,5.4334960877895355,5.0145,5.575936,1.7809,14746,0.001024,0.493312,,0.03328,0.16486399999999998,0,0.146944,0.029183999999999998,0.015616,,0.0038399999999999997,,1.729792,820,818,0,
821,18.032760005668933,1306665541269,1,5.721003282815218,5.8519,5.39648,1.7389,14551,0.000768,0.45977599999999996,,0.03328,0.16512,0,0.146944,0.019968,0.011519999999999999,,0.0038399999999999997,,1.285888,821,819,0,
