observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
119,22.893877699829932,176978278452,1,12.460898607969284,11.3346,13.243904,2.656,20217,0,4.174592,0.537088,,0.130304,0.352512,0,0.33228799999999997,0.008192,0.58163199999999993,,0.0038399999999999997,0,2.4038399999999998,119,118,0,
120,22.907350701530611,176978391798,1,13.473001308739185,12.0589,12.449792,2.6109,26213,0,3.3922559999999997,0.527616,,0.12467199999999999,0.34483199999999997,0,0.324096,0.007168,0.080384,,0.003072,0,2.835712,120,119,0,
121,22.920660402494331,176978512387,1,13.309701345860958,13.3016,13.4464,2.6932,20492,0,4.3476479999999995,0.556288,,0.130816,0.34559999999999996,0,0.325376,0.003328,0.08576,,0.003328,0,2.51904,121,120,0,
122,22.933684601757367,176978645403,1,13.024198822677135,11.666,13.30048,3.5134,14419,0,4.471296,0.550144,,0.130304,0.35737599999999997,0,0.33664,0.0038399999999999997,0.087039999999999992,,0.002816,0,2.473216,122,121,0,
123,22.945632100340134,176978762063,1,11.94749865680933,14.9125,13.00352,2.5848,20839,0,3.195648,0.52992,,0.12287999999999999,0.57497599999999993,0,0.555264,0.007168,0.086784,,0.0038399999999999997,0,2.406656,123,122,0,
124,22.958099801587302,176978911188,1,12.467700988054276,12.7872,11.934976,2.7813,14419,0,3.614976,0.555008,,0.132352,0.36352,0,0.342528,0.003584,0.087039999999999992,,0.0038399999999999997,0,2.404864,124,123,0,
125,22.970161904761905,176979039060,1,12.062103487551212,11.9607,12.44544,2.3493,28174,0,4.176896,0.552192,,0.131072,0.353792,0,0.33305599999999996,0.003328,0.086016,,0.002816,0,2.294272,125,124,0,
126,22.982325800736959,176979158667,1,12.163896113634109,12.0041,11.992832,2.8909,14419,0,3.9920639999999996,0.557056,,0.123648,0.34892799999999996,0,0.32896,0.007936,0.081919999999999993,,0.0025599999999999998,0,1.818112,126,125,0,
127,22.994799206349207,176979278708,1,12.473405338823795,12.4984,12.200704,2.7743,14419,0,3.7483519999999997,0.543744,,0.122624,0.35481599999999996,0.000256,0.33536,0.007424,0.09088,,0.004096,0,2.4202239999999997,127,126,0,
128,23.007778805272107,176979403692,1,12.979598715901375,12.6401,12.45056,2.399,14419,0,3.6715519999999997,0.544512,,0.12236799999999999,0.639744,0,0.6208,0.007424,0.083456,,0.0038399999999999997,0,2.394624,128,127,0,
129,23.020549000850338,176979530093,1,12.770195491611958,11.4942,12.960256,3.2342,14419,0,4.1070079999999995,0.542208,,0.131072,0.361216,0,0.34022399999999997,0.007168,0.092928,,0.003328,0,2.43072,129,128,0,
130,23.032966206065758,176979645035,1,12.417205609381199,13.508,12.769024,2.0971,14419,0,4.292352,0.54911999999999994,,0.131584,0.35584,0,0.33561599999999997,0.007168,0.08576,,0.002816,0,2.155008,130,129,0,
131,23.04491160005669,176979780115,1,11.945393867790699,11.5997,12.389632,2.4767,14539,0,3.4158079999999997,0.537088,,0.12287999999999999,0.516864,0,0.497152,0.0038399999999999997,0.089855999999999991,,0.002816,0,2.41024,131,130,0,
132,23.056913605442176,176979896112,1,12.002005241811275,12.8781,11.929088,3.0911,14766,0,3.8504959999999997,0.547584,,0.12953599999999998,0.354304,0,0.333568,0.007936,0.086528,,0.0025599999999999998,0,2.4304639999999997,132,131,0,
133,23.069018905895689,176980024893,1,12.105300091207027,13.0108,11.89632,2.6656,14419,0,4.032,0.562688,,0.131328,0.568576,0,0.33305599999999996,0.0097279999999999988,0.087039999999999992,,0.003072,0,2.0103679999999997,133,132,0,
134,23.081771301020407,176980155001,1,12.752395123243332,11.995,12.169984,3.1424,14419,0,3.401216,0.52864,,0.122624,0.34176,0.000256,0.32179199999999997,0.0048639999999999994,0.08524799999999999,,0.002816,0,1.7855999999999999,134,133,0,
135,23.093926303854875,176980274951,1,12.155002914369106,13.5184,12.371712,3.1209,14471,0,3.9188479999999997,0.53990399999999994,,0.12236799999999999,0.35148799999999997,0,0.33152,0.0084479999999999989,0.084992,,0.003328,0,2.411264,135,134,0,
136,23.106965603741497,176980410135,1,13.039300218224525,11.7741,12.256768,3.1688,14419,0,3.598848,0.53811199999999992,,0.122112,0.342784,0.000256,0.322816,0.007168,0.082431999999999991,,0.0025599999999999998,0,2.5955839999999997,136,135,0,
137,23.119614604591835,176980527876,1,12.649000622332096,12.3538,13.005824,3.0355,20863,0,4.060416,0.568832,,0.13055999999999998,0.37324799999999997,0,0.35276799999999997,0.0084479999999999989,0.084735999999999992,,0.004352,0,2.414848,137,136,0,
138,23.13209770408163,176980651414,1,12.483099475502968,11.0143,12.62336,2.3473,67492,0,4.0340479999999994,0.56831999999999994,,0.131072,0.35712,0,0.33664,0.005376,0.091904,,0.003072,0,2.138112,138,137,0,
139,23.144034601757369,176980761557,1,11.936897411942482,13.4474,12.471296,2.5715,20636,0,3.1964159999999997,0.544768,,0.123136,0.350464,0.000256,0.329216,0.003584,0.07808,,0.002816,0,2.5054719999999997,139,138,0,
140,23.156699503968252,176980896031,1,12.664902023971081,12.2482,11.920384,2.4963,14766,0,3.548672,0.541184,,0.12185599999999999,0.36531199999999997,0,0.34483199999999997,0.009216,0.081664,,0.004352,0,3.251712,140,139,0,
141,23.169459906462585,176981018513,1,12.760402634739876,12.963,12.643584,2.2695,14419,0,4.3392,0.556032,,0.13055999999999998,0.359168,0,0.338688,0.008192,0.096767999999999993,,0.003072,0,2.3838719999999998,141,140,0,
142,23.183123901643992,176981148143,1,13.663995079696178,11.6767,12.73984,2.2354,34615,0,3.881728,0.539648,,0.133376,0.35814399999999996,0.000256,0.33766399999999996,0.007168,0.09344,,0.004352,0,1.784576,142,141,0,
143,23.195187705498864,176981264910,1,12.06380408257246,12.9806,13.647872,2.3699,14419,0.000256,4.164864,0.55244799999999994,,0.131328,0.35814399999999996,0,0.338176,0.00896,0.091392,,0.0038399999999999997,0,2.851584,143,142,0,
144,23.207608000283447,176981394716,1,12.420294806361198,12.5723,11.962624,2.4456,14539,0,3.454208,0.557056,,0.12339199999999999,0.34176,0.000256,0.322048,0.003328,0.081664,,0.003328,0,2.481664,144,143,0,
145,23.220710005668934,176981520439,1,13.102005235850811,13.1224,12.47872,2.1773,14419,0,3.653632,0.549632,,0.123136,0.35072,0,0.330752,0.011519999999999999,0.29209599999999997,,0.003328,0,2.875136,145,144,0,
146,23.232916999716551,176981651663,1,12.206993997097015,12.3212,12.590848,2.5834,14419,0,4.022272,0.540928,,0.12287999999999999,0.34815999999999997,0,0.32844799999999996,0.007424,0.089088,,0.003584,0,2.2714879999999997,146,145,0,
147,23.244769501133785,176981774875,1,11.852500960230827,12.4177,12.68864,2.9092,14564,0,3.867904,0.53657599999999994,,0.122624,0.54016,0,0.520704,0.007424,0.084224,,0.003328,0,2.40128,147,146,0,
148,23.257911805555555,176981899052,1,13.142304494976997,14.1332,11.829504,3.4146,14621,0,3.5054079999999996,0.54272,,0.13055999999999998,0.35737599999999997,0.000256,0.336896,0.003328,0.28543999999999997,,0.003584,0,2.971392,148,147,0,
149,23.269978103741497,176982040384,1,12.06629816442728,11.689,13.121536,2.4332,14419,0,3.9193599999999997,0.556032,,0.43007999999999996,0.354048,0,0.32844799999999996,0.007424,0.086016,,0.003328,0,1.918976,149,148,0,
150,23.282527005385486,176982157274,1,12.548902072012424,11.7926,12.047872,3.0565,14419,0,3.709184,0.54579199999999994,,0.122112,0.34764799999999996,0,0.327936,0.007424,0.083456,,0.004352,0,1.814528,150,149,0,
151,23.294310005668933,176982275200,1,11.783000081777573,13.1137,12.53888,2.7945,14471,0,3.509248,0.5312,,0.12236799999999999,0.35020799999999996,0.000256,0.330752,0.007936,0.089343999999999993,,0.003328,0,2.757632,151,150,0,
152,23.307371506519274,176982406337,1,13.061501085758209,11.8675,11.75936,2.4407,14419,0,3.6413439999999997,0.530944,,0.12415999999999999,0.351232,0,0.33152,0.005888,0.089855999999999991,,0.0038399999999999997,0,2.8149759999999997,152,151,0,
153,23.319348802437641,176982525012,1,11.977296322584152,12.6504,13.028864,2.6863,14419,0,4.07424,0.556288,,0.13055999999999998,0.357888,0,0.337408,0.003584,0.096512,,0.003328,0,2.85952,153,152,0,
154,23.332413803854873,176982651516,1,13.065000995993614,11.6899,11.96928,2.9036,137416,0,4.084992,0.54323199999999994,,0.1344,0.357888,0.000256,0.337408,0.0076799999999999993,0.086016,,0.002816,0,1.7853439999999998,154,153,0,
155,23.344564299886621,176982768415,1,12.150496244430542,13.2639,13.041408,2.7767,159176,0,3.6503039999999998,0.54272,,0.122624,0.339456,0.000256,0.319744,0.004096,0.10751999999999999,,0.0063999999999999994,0,2.4166399999999997,155,154,0,
156,23.357406703514737,176982901054,1,12.842403724789619,12.3355,12.134144,3.0772,62258,0,3.8353919999999997,0.54272,,0.12339199999999999,0.515072,0.000256,0.303872,0.026879999999999998,0.09088,,0.004352,0,2.770688,156,155,0,
157,23.369602600623583,176983024409,1,12.195897288620472,12.808,12.827392,2.5196,28804,0,3.911936,0.568064,,0.12953599999999998,0.3584,0,0.338176,0.0076799999999999993,0.11827199999999999,,0.003072,0,1.893888,157,156,0,
158,23.381859800170066,176983152489,1,12.257199734449387,12.4595,12.170752,2.5179,14419,0,3.684608,0.564736,,0.12287999999999999,0.34687999999999997,0,0.327936,0.007424,0.089343999999999993,,0.003584,0,2.322176,158,157,0,
159,23.393615199829931,176983277084,1,11.755399405956268,12.0551,12.244992,2.2868,34716,0,3.192064,0.527104,,0.123136,0.34892799999999996,0.000256,0.329216,0.003584,0.082688,,0.004096,0,2.491136,159,158,0,
160,23.406687202380951,176983397635,1,13.072002679109573,11.9329,11.733504,2.8842,84417,0,3.665664,0.55424,,0.12339199999999999,0.34483199999999997,0.000256,0.323328,0.0084479999999999989,0.079615999999999992,,0.002304,0,2.4104959999999997,160,159,0,
161,23.419326601473923,176983516964,1,12.639398686587811,12.9231,12.996608,2.7866,60330,0,3.915008,0.549632,,0.130048,0.35584,0.000256,0.33536,0.003584,0.08524799999999999,,0.0038399999999999997,0,2.411264,161,160,0,
162,23.431969302721086,176983646195,1,12.642701156437397,12.2348,12.685312,2.4256,14419,0,3.4780159999999998,0.54143999999999992,,0.131328,0.3584,0,0.33792,0.003072,0.092159999999999992,,0.004352,0,2.153728,162,161,0,
163,23.444072406462585,176983768543,1,12.103104032576084,12.5471,12.622848,2.4749,14419,0,3.5832319999999998,0.5376,,0.12236799999999999,0.34483199999999997,0,0.32511999999999996,0.007936,0.08524799999999999,,0.0025599999999999998,0,2.4099839999999997,163,162,0,
164,23.456715306122447,176983894014,1,12.64289952814579,12.696,12.09216,2.9298,32192,0,3.65184,0.52992,,0.122624,0.351744,0,0.33152,0.007424,0.084735999999999992,,0.004096,0,3.10912,164,163,0,
165,23.468818799603174,176984020974,1,12.103493325412273,13.4323,12.56448,2.2979,134230,0,3.7598719999999997,0.533504,,0.13055999999999998,0.352,0,0.33152,0.003328,0.092928,,0.002816,0,1.891584,165,164,0,
166,23.481365504535148,176984155297,1,12.546705082058907,10.9158,12.141824,2.3854,213333,0,3.797504,0.554752,,0.12287999999999999,0.598016,0,0.579328,0.007168,0.077311999999999992,,0.003072,0,1.5779839999999998,166,165,0,
167,23.493157206632652,176984264455,1,11.79170235991478,13.0128,12.529152,2.8215,107941,0,3.8159359999999998,0.529408,,0.122624,0.340736,0,0.320768,0.007424,0.081664,,0.0025599999999999998,0,2.5090559999999997,167,166,0,
168,23.506126105442174,176984394583,1,12.968898750841618,12.1041,11.583488,2.4722,14471,0,3.6426239999999996,0.529408,,0.123136,0.34355199999999997,0,0.32383999999999996,0.005376,0.081664,,0.0025599999999999998,0,2.4255999999999998,168,167,0,
169,23.518822604875282,176984515624,1,12.69649900496006,12.9232,12.941312,3.2013,14539,0,4.100608,0.57216,,0.13286399999999998,0.351744,0,0.331264,0.008192,0.083968,,0.0038399999999999997,0,2.800896,169,168,0,
170,23.53129120606576,176984644856,1,12.468601576983929,11.1414,12.68608,2.5789,14419,0,3.65568,0.536064,,0.133376,0.72473599999999994,0,0.70451199999999992,0.007424,0.086016,,0.004352,0,1.834496,170,169,0,
171,23.543754003684807,176984756270,1,12.462797574698925,13.3237,12.444672,2.3994,14419,0,3.7754879999999997,0.551424,,0.122112,0.34227199999999997,0,0.32307199999999997,0.0084479999999999989,0.082431999999999991,,0.004352,0,2.39744,171,170,0,
172,23.556714604591836,176984889507,1,12.960600666701794,12.4467,12.446208,2.3672,14621,0,3.897344,0.541184,,0.12287999999999999,0.34815999999999997,0,0.328192,0.007168,0.081919999999999993,,0.002816,0,2.7829759999999997,172,171,0,
173,23.569467800453513,176985013974,1,12.753196060657501,12.013,12.908288,2.342,14419,0,3.7585919999999997,0.529152,,0.133888,0.353792,0,0.333312,0.007424,0.082176,,0.004608,0,1.8408959999999999,173,172,0,
174,23.583132100340134,176985134104,1,13.664299622178078,13.4312,12.771328,2.5854,14419,0,4.416512,0.551168,,0.130304,0.63692799999999994,0,0.33638399999999996,0.0097279999999999988,0.091648,,0.003328,0,1.582336,174,173,0,
175,23.595078805272109,176985268416,1,11.946705169975758,11.9992,13.65632,2.75,14419,0,4.30208,0.543744,,0.130816,0.632832,0,0.61260799999999993,0.003072,0.084992,,0.0038399999999999997,0,2.415872,175,174,0,
176,23.608297704081632,176985388408,1,13.218899257481098,12.4422,11.915008,2.5364,14419,0,3.7488639999999998,0.550912,,0.12185599999999999,0.343296,0.000256,0.32383999999999996,0.0038399999999999997,0.0832,,0.003072,0,2.393344,176,175,0,
177,23.621393799603172,176985512830,1,13.096095062792301,14.132,13.1968,2.8833,14790,0,4.13952,0.55833599999999994,,0.131072,0.34764799999999996,0.000256,0.327424,0.007424,0.087808,,0.0038399999999999997,0,2.865408,177,176,0,
178,23.633869005102039,176985654150,1,12.475205585360527,11.8567,13.08288,2.2458,31990,0,3.739392,0.530944,,0.130816,0.35072,0,0.33024,0.007168,0.80844799999999994,,0.004352,0,1.574144,178,177,0,
179,23.646382702664397,176985772717,1,12.513697147369385,13.009,12.450048,2.8929,76027,0,3.659264,0.54399999999999993,,0.12236799999999999,0.34892799999999996,0.000256,0.328704,0.007936,0.0832,,0.002816,0,2.58432,179,178,0,
180,23.659001502267571,176985902807,1,12.618799693882465,12.8736,12.497408,2.8138,23513,0,3.942144,0.56192,,0.130304,0.351744,0,0.331264,0.007936,0.087808,,0.002816,0,2.99648,180,179,0,
181,23.671930300453514,176986031543,1,12.928797863423824,13.0747,12.6016,2.9494,102394,0,3.653888,0.538624,,0.130304,0.35020799999999996,0,0.329472,0.007424,0.09088,,0.004352,0,2.369536,181,180,0,
182,23.684535104875284,176986162290,1,12.604804709553719,12.4764,12.905472,2.202,162307,0.000256,3.446272,0.52608,,0.840448,0.360448,0,0.33305599999999996,0.0076799999999999993,0.0832,,0.004096,0,1.5715839999999999,182,181,0,
183,23.696545804988663,176986287054,1,12.010700069367886,12.1851,12.58752,2.6621,98762,0,3.66336,0.548096,,0.123904,0.345856,0,0.324864,0.0076799999999999993,0.08524799999999999,,0.002304,0,2.453248,183,182,0,
184,23.710567205215419,176986408905,1,14.021400362253189,13.016,11.99744,2.6408,28856,0,3.492352,0.561408,,0.29209599999999997,0.35456,0,0.324864,0.007424,0.08294399999999999,,0.003584,0,2.9242879999999998,184,183,0,
185,23.723143501984126,176986539065,1,12.576296925544739,12.7288,14.000384,3.0876,49561,0,3.960064,0.553472,,0.13055999999999998,0.35072,0,0.32972799999999997,0.007168,0.089343999999999993,,0.003584,0,2.879744,185,184,0,
186,23.735626799886621,176986666353,1,12.483297847211361,11.929,12.5696,2.7491,44567,0,4.445952,0.548608,,0.122112,0.34431999999999996,0,0.324864,0.007424,0.084735999999999992,,0.0025599999999999998,0,1.860096,186,185,0,
187,23.748608900226756,176986785643,1,12.982100248336792,14.0077,12.467712,2.5537,14621,0,3.491072,0.540416,,0.12236799999999999,0.34764799999999996,0,0.328192,0.007168,0.08576,,0.003072,0,2.5023999999999997,187,186,0,
188,23.761107603458051,176986925720,1,12.498702853918076,12.6988,12.95872,2.4348,14419,0,4.302592,0.55321599999999993,,0.130048,0.34815999999999997,0,0.327936,0.0076799999999999993,0.08806399999999999,,0.0025599999999999998,0,2.983168,188,187,0,
189,23.773387103174603,176987052708,1,12.27949932217598,12.639,12.48384,2.4257,14419,0,4.269312,0.553728,,0.13055999999999998,0.359168,0,0.338176,0.007168,0.087039999999999992,,0.0038399999999999997,0,1.581056,189,188,0,
190,23.786284800170066,176987179098,1,12.897697277367115,12.6578,12.243712,2.4756,14419,0,3.881728,0.537856,,0.122624,0.345344,0,0.325376,0.007936,0.083968,,0.002816,0,1.807616,190,189,0,
191,23.798733000283445,176987305676,1,12.448200024664402,13.0109,12.881664,3.2602,14419,0,3.8548479999999996,0.53478399999999993,,0.13055999999999998,0.352,0,0.33152,0.008192,0.08806399999999999,,0.003072,0,2.507008,191,190,0,
192,23.811564406179137,176987435785,1,12.831405736505985,12.2081,12.439808,2.9118,14419,0,3.6546559999999997,0.538624,,0.131328,0.353792,0.000256,0.333824,0.003328,0.093696,,0.002816,0,2.387968,192,191,0,
193,23.823909204931972,176987557866,1,12.344799004495144,12.7259,12.796416,2.5638,14539,0,3.405824,0.564736,,0.12185599999999999,0.346624,0,0.32767999999999997,0.0076799999999999993,0.090624,,0.004352,0,2.425344,193,192,0,
