observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
8592,72.162654896541952,1350305319741,1,7.1836947463452816,7.8771,7.260672,1.9561,14591,0.001024,0.45824,,0.03584,0.167424,0.000256,0.148736,0.022784,0.012288,,0.004352,,2.662144,8592,718,0,
8593,72.169871400226754,1350305398512,1,7.216503843665123,7.1723,7.183104,2.0959,14539,0.001024,0.53401599999999994,,0.03584,0.17177599999999998,0,0.152576,0.030208,0.013312,,0.0051199999999999996,,2.7484159999999997,8593,719,0,
8594,72.1769422973356,1350305470235,1,7.0708971470594406,7.4495,7.20768,2.1354,15105,0.001024,0.532736,,0.04224,0.17152,0.000256,0.15129599999999999,0.031744,0.015104,,0.005376,,2.701568,8594,720,0,
8595,72.18403429705215,1350305544730,1,7.0919995196163654,7.4671,7.048448,2.0019,14886,0.001024,0.422656,,0.036351999999999995,0.177152,0,0.158208,0.0076799999999999993,0.013312,,0.004096,,2.409216,8595,721,0,
8596,72.19058969671201,1350305619401,1,6.5553998574614525,6.9517,6.87104,1.8784,14539,0.0012799999999999999,0.42419199999999996,,0.03584,0.175872,0,0.157184,0.0076799999999999993,0.012288,,0.004608,,2.749184,8596,722,0,
8597,72.197848696145115,1350305688918,1,7.25899962708354,6.9671,6.52544,1.9494,14539,0.001024,0.419328,,0.03584,0.17664,0,0.157696,0.0076799999999999993,0.011776,,0.0048639999999999994,,2.7230719999999997,8597,723,0,
8598,72.205255399659862,1350305758589,1,7.4067036621272564,7.0711,7.23968,1.9998,14539,0.0012799999999999999,0.45721599999999996,,0.042752,0.17049599999999998,0,0.151808,0.022784,0.012799999999999999,,0.0038399999999999997,,3.210752,8598,724,0,
8599,72.213118898809526,1350305829300,1,7.8634992241859436,7.0686,7.38048,1.9704,14539,0.001024,0.457472,,0.037632,0.169728,0,0.15001599999999998,0.023039999999999998,0.010496,,0.0048639999999999994,,2.463232,8599,725,0,
8600,72.2206130952381,1350305899986,1,7.49419629573822,6.8055,7.853568,2.3279,14539,0.001024,0.459264,,0.042752,0.16588799999999998,0,0.145664,0.024319999999999998,0.012544,,0.004608,,2.789376,8600,726,0,
8601,72.227965001417232,1350305968041,1,7.3519060388207436,8.1795,7.464704,2.7918,14539,0.001024,0.5312,,0.036351999999999995,0.349952,0,0.332032,0.029696,0.013568,,0.004608,,3.2110079999999996,8601,727,0,
8602,72.235926700680267,1350306049836,1,7.9616988077759743,7.5857,7.319296,1.9561,14539,0.001024,0.530176,,0.036351999999999995,0.17638399999999999,0,0.15795199999999998,0.035328,0.012288,,0.0048639999999999994,,3.403008,8602,728,0,
8603,72.242174695294779,1350306125693,1,6.247994489967823,7.0433,7.952896,1.9675,14539,0.001024,0.423936,,0.042496,0.175872,0,0.155392,0.007936,0.011007999999999999,,0.0051199999999999996,,2.744064,8603,729,0,
8604,72.249952997448972,1350306196126,1,7.7783023007214069,7.5256,6.21696,2.0429,14539,0.001024,0.42342399999999997,,0.036095999999999996,0.173312,0,0.15488,0.0076799999999999993,0.013056,,0.0048639999999999994,,2.464256,8604,730,0,
8605,72.257253996598635,1350306271382,1,7.3009990155696869,7.7732,7.759872,2.314,14539,0.001024,0.422656,,0.03584,0.169728,0.000256,0.15129599999999999,0.0076799999999999993,0.012799999999999999,,0.0051199999999999996,,2.7008,8605,731,0,
8606,72.264674695294786,1350306349114,1,7.4206986464560032,6.1738,7.279104,1.9399,14539,0.001024,0.45568,,0.03584,0.17407999999999998,0,0.15564799999999998,0.023295999999999997,0.012544,,0.004096,,2.994688,8606,732,0,
8607,72.271870599489787,1350306410852,1,7.1959043852984905,7.9287,7.394048,1.9085,14539,0.001024,0.456192,,0.036095999999999996,0.174592,0,0.15616,0.022528,0.013568,,0.003328,,2.429696,8607,733,0,
8608,72.279458496315186,1350306490139,1,7.5878966599702835,7.451,7.178752,1.9474,14539,0.001024,0.45824,,0.03584,0.17536,0,0.156416,0.023808,0.012799999999999999,,0.0051199999999999996,,2.718464,8608,734,0,
8609,72.28660829790249,1350306564649,1,7.1498015895485878,7.1797,7.579136,1.947,14741,0.001024,0.532224,,0.036351999999999995,0.17382399999999998,0,0.155392,0.033535999999999996,0.014079999999999999,,0.0038399999999999997,,2.897408,8609,735,0,
8610,72.2933843962585,1350306636446,1,6.7760981619358063,7.3559,7.118592,2.0884,14539,0.001024,0.52992,,0.036351999999999995,0.160512,0,0.141568,0.030208,0.013824,,0.0038399999999999997,,2.459904,8610,736,0,
8611,72.300990695861671,1350306710005,1,7.6062995940446854,7.3642,6.733312,1.9177,14539,0.001024,0.420608,,0.039936,0.171008,0,0.15231999999999998,0.0076799999999999993,0.011264,,0.005632,,2.9219839999999997,8611,737,0,
8612,72.308366198979584,1350306783647,1,7.3755029588937759,7.1743,7.602432,1.9494,14539,0.001024,0.42291199999999995,,0.036095999999999996,0.17407999999999998,0,0.155904,0.003584,0.011264,,0.0038399999999999997,,2.95424,8612,738,0,
8613,72.315968395691613,1350306855390,1,7.6021966524422169,6.828,7.36,2.2742,14539,0.001024,0.41958399999999996,,0.037632,0.169984,0.000256,0.151552,0.0076799999999999993,0.012032,,0.0048639999999999994,,3.4048,8613,739,0,
8614,72.323132100340132,1350306923670,1,7.163704838603735,8.3758,7.37664,2.0617,14539,0.0012799999999999999,0.45772799999999997,,0.03584,0.173312,0,0.15488,0.020479999999999998,0.013824,,0.004096,,2.704128,8614,740,0,
8615,72.3301878968254,1350307007428,1,7.0557966828346252,6.6479,7.133952,1.8709,14734,0.001024,0.53504,,0.03584,0.175616,0,0.15744,0.022272,0.013312,,0.004352,,2.7496959999999997,8615,741,0,
8616,72.337204301303856,1350307073907,1,7.0164045318961143,7.4685,6.962176,2.0341,14539,0.001024,0.45977599999999996,,0.03584,0.175872,0,0.15692799999999998,0.022528,0.012799999999999999,,0.0051199999999999996,,2.908416,8616,742,0,
8617,72.34496299603174,1350307148592,1,7.75869470089674,7.4465,7.0592,1.9431,14539,0.0012799999999999999,0.53376,,0.03584,0.17049599999999998,0,0.151808,0.030976,0.013568,,0.003584,,2.440448,8617,743,0,
8618,72.352238201530611,1350307223057,1,7.2752055712044239,6.9693,7.744,2.0057,14539,0.001024,0.53248,,0.04224,0.173568,0.000256,0.15334399999999998,0.032,0.017152,,0.0051199999999999996,,2.4424959999999998,8618,744,0,
8619,72.3593044005102,1350307292750,1,7.0661990903317928,6.7916,7.244544,1.9808,14539,0.001024,0.421376,,0.03584,0.17382399999999998,0,0.155136,0.007936,0.012544,,0.004608,,3.22432,8619,745,0,
8620,72.367006498015868,1350307360666,1,7.7020972967147827,8.0414,7.057408,1.8909,14591,0.001024,0.422656,,0.036095999999999996,0.17510399999999998,0.000256,0.156416,0.011007999999999999,0.013056,,0.003584,,2.707456,8620,746,0,
8621,72.374223100907031,1350307441080,1,7.2166030295193195,7.4369,7.689472,1.9049,14539,0.001024,0.420352,,0.038144,0.629504,0.000256,0.60927999999999993,0.008704,0.009216,,0.006656,,2.4522239999999997,8621,747,0,
8622,72.382061196145116,1350307515449,1,7.8380955383181572,6.6227,7.1808,1.9597,14741,0.001024,0.45516799999999996,,0.036095999999999996,0.173056,0,0.154112,0.023039999999999998,0.013312,,0.005376,,2.9032959999999997,8622,748,0,
8623,72.389239696712011,1350307581676,1,7.1785007603466511,7.8133,7.823872,2.0843,14539,0.001024,0.540416,,0.036095999999999996,0.169984,0,0.15103999999999998,0.022015999999999997,0.012799999999999999,,0.004352,,3.35744,8623,749,0,
8624,72.397260501700671,1350307659809,1,8.0208051949739456,7.5312,7.150592,1.9369,14539,0.001024,0.45644799999999996,,0.03584,0.16127999999999998,0,0.142336,0.022015999999999997,0.012288,,0.004096,,3.0694399999999997,8624,750,0,
8625,72.40445449971655,1350307735121,1,7.1939979679882526,7.5281,7.604992,2.0962,14539,0.001024,0.53324799999999994,,0.035328,0.169216,0,0.15129599999999999,0.030463999999999998,0.013056,,0.003584,,2.96704,8625,751,0,
8626,72.411702799036277,1350307810402,1,7.2482991963624954,7.48,7.167488,1.9505,14539,0.001024,0.52992,,0.036095999999999996,0.169216,0.000256,0.150528,0.030719999999999997,0.013568,,0.005376,,2.458624,8626,752,0,
8627,72.41835749716553,1350307885202,1,6.6546979360282421,7.7489,7.22176,2.3364,14539,0.0012799999999999999,0.42086399999999996,,0.03584,0.17638399999999999,0,0.15744,0.0076799999999999993,0.014079999999999999,,0.0051199999999999996,,2.857984,8627,753,0,
8628,72.426273795351477,1350307962691,1,7.9162977635860443,7.297,6.628608,2.1299,14539,0.001024,0.419072,,0.03584,0.175616,0,0.15692799999999998,0.004608,0.012032,,0.0038399999999999997,,2.432768,8628,754,0,
8629,72.433289902210888,1350308035661,1,7.0161069743335247,7.8595,7.888384,2.1712,14539,0.001024,0.421376,,0.04224,0.17536,0.000256,0.155392,0.003328,0.011007999999999999,,0.0051199999999999996,,2.444544,8629,755,0,
8630,72.440798299319724,1350308114256,1,7.508397102355957,7.2461,6.99008,1.9132,14539,0.001024,0.456192,,0.035584,0.17177599999999998,0,0.153088,0.022784,0.013568,,0.004096,,2.7097599999999997,8630,756,0,
8631,72.447894501133788,1350308186717,1,7.0962016470730305,6.6401,7.493888,1.9146,14539,0.0012799999999999999,0.456704,,0.038144,0.171008,0,0.150528,0.023039999999999998,0.011007999999999999,,0.005632,,2.2328319999999997,8631,757,0,
8632,72.45533529620181,1350308253118,1,7.4407951906323433,7.1632999999999996,7.066112,1.9159,14539,0.001024,0.45849599999999996,,0.035584,0.1664,0.000256,0.147968,0.024064,0.013824,,0.0038399999999999997,,2.6147839999999998,8632,758,0,
8633,72.4627558956916,1350308324751,1,7.4205994606018066,7.4206,7.42272,2.3013,14539,0.001024,0.62336,,0.03584,0.17536,0,0.15692799999999998,0.030719999999999997,0.014591999999999999,,0.004352,,2.686464,8633,759,0,
8634,72.469923398526078,1350308398957,1,7.1675027720630169,7.3738,7.403008,1.9495,14539,0.001024,0.52992,,0.03584,0.17612799999999998,0.000256,0.15744,0.030463999999999998,0.012799999999999999,,0.0038399999999999997,,2.643456,8634,760,0,
8635,72.477050899943308,1350308472695,1,7.1275015361607075,7.1181,7.144192,2.0969,14539,0.001024,0.42214399999999996,,0.0384,0.37888,0.000256,0.358656,0.0076799999999999993,0.011776,,0.005888,,2.716928,8635,761,0,
8636,72.484388697562352,1350308543876,1,7.3377974331378937,7.574,7.109632,2.0587,14936,0.001024,0.421632,,0.036351999999999995,0.173312,0,0.15488,0.007424,0.012799999999999999,,0.004608,,2.415104,8636,762,0,
8637,72.49113759920634,1350308619616,1,6.7489016801118851,6.9445,7.117312,2.7207,14539,0.001024,0.49792,,0.03584,0.175872,0,0.157184,0.0076799999999999993,0.014079999999999999,,0.0038399999999999997,,3.414784,8637,763,0,
8638,72.498109098639446,1350308689061,1,6.9714994169771671,7.0831,6.716416,2.6373,14539,0.001024,0.455424,,0.03584,0.168704,0.000256,0.15001599999999998,0.023295999999999997,0.012544,,0.004096,,2.610176,8638,764,0,
8639,72.505402402210876,1350308759892,1,7.2933034971356392,8.4898,6.950912,2.284,14539,0.001024,0.45516799999999996,,0.0384,0.17024,0,0.152064,0.023808,0.012544,,0.004608,,2.8789759999999998,8639,765,0,
8640,72.51210970096372,1350308844790,1,6.707298569381237,6.8994,7.271936,2.1019,14539,0.001024,0.45772799999999997,,0.03584,0.166912,0,0.148224,0.023039999999999998,0.012544,,0.0038399999999999997,,2.464,8640,766,0,
8641,72.519566198979589,1350308913784,1,7.4564982205629349,5.711,6.677504,2.0215,14539,0.001024,0.532736,,0.035584,0.175616,0,0.156416,0.030208,0.012032,,0.0038399999999999997,,2.458112,8641,767,0,
8642,72.527240398242625,1350308970894,1,7.6741990633308887,7.38,7.25248,2.0462,14539,0.001024,0.534528,,0.036351999999999995,0.16947199999999998,0,0.150528,0.030976,0.013824,,0.0051199999999999996,,3.0120959999999997,8642,768,0,
8643,72.534113895975054,1350309044694,1,6.8734977394342422,7.0901,7.649024,1.9455,20949,0.0012799999999999999,0.42214399999999996,,0.03584,0.175872,0,0.15744,0.0076799999999999993,0.012032,,0.004608,,2.661632,8643,769,0,
8644,72.541049199263043,1350309115595,1,6.9353030994534492,6.9574,6.843904,2.0063,67252,0.001024,0.422656,,0.036095999999999996,0.173568,0,0.15564799999999998,0.003328,0.012799999999999999,,0.003584,,2.439936,8644,770,0,
8645,72.548133099489789,1350309185169,1,7.0839002728462219,7.8797,6.928384,2.1374,60450,0.001024,0.420608,,0.03584,0.17407999999999998,0,0.155392,0.011776,0.012799999999999999,,0.0048639999999999994,,3.08608,8645,771,0,
8646,72.555124199263034,1350309263966,1,6.9910995662212372,6.6728,7.05664,2.3996,32110,0.001024,0.45900799999999997,,0.036351999999999995,0.172544,0,0.1536,0.022784,0.013312,,0.0038399999999999997,,2.772736,8646,772,0,
8647,72.563053401360548,1350309330694,1,7.9292021691799164,7.5295,6.96704,2.0739,28924,0.001024,0.45977599999999996,,0.03584,0.16947199999999998,0,0.15129599999999999,0.021759999999999998,0.012288,,0.0051199999999999996,,2.4703999999999997,8647,773,0,
8648,72.570621995464847,1350309405989,1,7.5685940682888031,6.6919,7.466752,2.5292,120017,0.001024,0.45977599999999996,,0.04224,0.16588799999999998,0.000256,0.14592,0.023808,0.010496,,0.005632,,2.9570559999999997,8648,774,0,
8649,72.5775545989229,1350309472908,1,6.9326036609709263,7.0901,7.543808,2.1195,108129,0.001024,0.532224,,0.036095999999999996,0.38246399999999997,0,0.155136,0.036095999999999996,0.013824,,0.004352,,2.440448,8649,775,0,
8650,72.585167198129255,1350309543809,1,7.6125990599393845,7.9379,6.926592,2.511,14741,0.001024,0.530944,,0.03584,0.16614399999999999,0,0.146432,0.030719999999999997,0.014336,,0.002048,,2.860544,8650,776,0,
8651,72.5926514951814,1350309623188,1,7.4842972680926323,8.379,7.57376,2.1383,32110,0.001024,0.420352,,0.03584,0.17638399999999999,0,0.157696,0.0076799999999999993,0.012799999999999999,,0.005632,,3.399936,8651,777,0,
8652,72.600128599773242,1350309706978,1,7.477104663848877,6.249,7.456768,2.7651,28924,0.0012799999999999999,0.42086399999999996,,0.036095999999999996,0.17536,0,0.15692799999999998,0.0076799999999999993,0.012799999999999999,,0.0038399999999999997,,2.58816,8652,778,0,
8653,72.607559297052148,1350309769468,1,7.430697325617075,7.9835,7.456768,2.0306,14539,0.001024,0.41881599999999997,,0.036095999999999996,0.16947199999999998,0,0.15129599999999999,0.0076799999999999993,0.013056,,0.0051199999999999996,,2.941184,8653,779,0,
8654,72.614713697562351,1350309849303,1,7.154400460422039,7.0131,7.406848,2.5476,14539,0.001024,0.456192,,0.036095999999999996,0.16896,0.000256,0.15001599999999998,0.021759999999999998,0.013056,,0.0038399999999999997,,3.564288,8654,780,0,
8655,72.621832801870752,1350309919434,1,7.119104266166687,8.0712,7.144704,1.9953,14539,0.001024,0.46054399999999995,,0.036095999999999996,0.172288,0,0.154368,0.020992,0.012799999999999999,,0.0038399999999999997,,2.854144,8655,781,0,
8656,72.6294547973356,1350310000146,1,7.6219956390559673,6.9215,7.086848,2.1152,14539,0.001024,0.460288,,0.03584,0.172288,0,0.152064,0.023552,0.011776,,0.0038399999999999997,,2.718976,8656,782,0,
8657,72.636576296768709,1350310069361,1,7.121499627828598,6.85,7.602176,2.0073,14734,0.001024,0.532736,,0.039424,0.17177599999999998,0,0.15129599999999999,0.029952,0.011007999999999999,,0.004352,,2.728192,8657,783,0,
8658,72.643613300736959,1350310137861,1,7.0370039902627468,7.1534,6.920448,2.6198,14539,0.001024,0.5312,,0.03584,0.171008,0,0.15231999999999998,0.030976,0.015104,,0.003328,,3.1631359999999997,8658,784,0,
8659,72.650589399092965,1350310209395,1,6.9760982878506184,8.1144,7.008768,2.137,14539,0.001024,0.421888,,0.036351999999999995,0.17407999999999998,0,0.155392,0.0076799999999999993,0.011264,,0.0048639999999999994,,3.0246399999999998,8659,785,0,
8660,72.657790100623586,1350310290539,1,7.2007016278803349,7.4435,6.957824,2.0208,14539,0.001024,0.42214399999999996,,0.03584,0.17612799999999998,0,0.15692799999999998,0.0097279999999999988,0.012799999999999999,,0.005376,,2.623232,8660,786,0,
8661,72.664527600623586,1350310364974,1,6.7374999634921551,6.2188,6.963456,2.1246,14539,0.001024,0.42086399999999996,,0.036095999999999996,0.380672,0,0.152832,0.009472,0.012288,,0.0038399999999999997,,2.761472,8661,787,0,
8662,72.67211770124716,1350310427162,1,7.590100634843111,7.4714,6.7136,2.1435,14539,0.0051199999999999996,0.45516799999999996,,0.036095999999999996,0.366336,0,0.14976,0.027136,0.013312,,0.004352,,2.6782719999999998,8662,788,0,
8663,72.679366496598632,1350310501876,1,7.2487951256334782,6.6554,7.56608,2.2584,14910,0.001024,0.4608,,0.03584,0.174848,0,0.156416,0.022272,0.012799999999999999,,0.0048639999999999994,,2.695424,8663,789,0,
8664,72.686480598072563,1350310568430,1,7.11410166695714,6.7925,7.237888,1.9696,14886,0.001024,0.45900799999999997,,0.03584,0.175872,0,0.15692799999999998,0.023039999999999998,0.012032,,0.003584,,2.8869119999999997,8664,790,0,
8665,72.69345209750567,1350310636355,1,6.9714994169771671,7.8388,7.091968,2.174,14539,0.001024,0.530944,,0.036351999999999995,0.171008,0.000256,0.152576,0.029696,0.014336,,0.0038399999999999997,,2.449408,8665,791,0,
8666,72.701126700680263,1350310714743,1,7.6746032573282719,6.7635,6.939648,2.0177,14539,0.001024,0.53376,,0.036095999999999996,0.17664,0,0.15795199999999998,0.029952,0.013824,,0.0051199999999999996,,2.4535039999999997,8666,792,0,
8667,72.708293098072559,1350310782378,1,7.1663972921669483,7.6721,7.656192,2.3763,14539,0.001024,0.419072,,0.045056,0.174336,0,0.1536,0.0038399999999999997,0.011264,,0.005632,,2.653952,8667,793,0,
8668,72.715103897392282,1350310859099,1,6.810799241065979,7.2513,7.148544,2.3443,14539,0.001024,0.42086399999999996,,0.03584,0.173056,0,0.15488,0.009216,0.012032,,0.004352,,3.10784,8668,794,0,
8669,72.72245119756235,1350310931612,1,7.3473001830279827,6.9,6.77376,2.0044,14539,0.0012799999999999999,0.421632,,0.035584,0.173312,0,0.15488,0.0076799999999999993,0.012288,,0.003328,,2.4353279999999997,8669,795,0,
8670,72.730260097789113,1350311000612,1,7.8089004382491112,7.2933,7.334144,2.0229,14539,0.001024,0.455424,,0.03584,0.17382399999999998,0.000256,0.15462399999999998,0.020992,0.012032,,0.004352,,3.023872,8670,796,0,
8671,72.7376593962585,1350311073545,1,7.3992982506752014,6.7651,7.760384,2.0778,14539,0.001024,0.457472,,0.035584,0.17177599999999998,0.000256,0.15334399999999998,0.022528,0.012032,,0.004352,,2.638848,8671,797,0,
8672,72.745114399092969,1350311141196,1,7.45500298216939,7.4618,7.405312,2.0559,32110,0.001024,0.540928,,0.039168,0.173056,0,0.153088,0.024064,0.011007999999999999,,0.004608,,2.461184,8672,798,0,
8673,72.752074900793644,1350311215814,1,6.96050189435482,8.0474,7.427328,2.1945,28924,0.001024,0.530944,,0.036095999999999996,0.17407999999999998,0.000256,0.15564799999999998,0.030719999999999997,0.014591999999999999,,0.003328,,3.1311359999999997,8673,799,0,
8674,72.759676700680274,1350311296288,1,7.6017999090254307,7.6927,6.739968,2.1188,14539,0.0012799999999999999,0.53376,,0.03584,0.169984,0.000256,0.15103999999999998,0.031232,0.013824,,0.0038399999999999997,,2.22208,8674,800,0,
8675,72.766867701247165,1350311373215,1,7.1910005062818527,7.5966,7.575552,2.1371,14539,0.001024,0.420608,,0.03584,0.174848,0,0.15564799999999998,0.003328,0.013312,,0.0048639999999999994,,2.662912,8675,801,0,
8676,72.773360097789109,1350311449181,1,6.4923963509500027,6.4473,7.186944,2.289,14591,0.001024,0.41881599999999997,,0.035584,0.16947199999999998,0,0.150272,0.0076799999999999993,0.011776,,0.0038399999999999997,,2.919936,8676,802,0,
8677,72.78026089852608,1350311513654,1,6.9008008576929569,7.6509,6.464512,2.1177,14741,0.001024,0.421888,,0.03584,0.16947199999999998,0,0.15103999999999998,0.007936,0.012288,,0.004608,,2.446336,8677,803,0,
8678,72.787570195578226,1350311590163,1,7.3092970997095108,6.9542,6.804224,2.4853,14734,0.001024,0.46208,,0.036095999999999996,0.173568,0,0.15488,0.023552,0.013056,,0.003584,,2.606592,8678,804,0,
8679,72.794713201530612,1350311659705,1,7.1430057287216187,6.4942,7.36384,2.0265,14539,0.001024,0.458752,,0.03584,0.175616,0.000256,0.156416,0.022528,0,,0.609024,,2.92608,8679,805,0,
8680,72.802060799319719,1350311724647,1,7.3475977405905724,7.1032,7.134976,2.0719,14539,0.001024,0.45952,,0.03584,0.17382399999999998,0.000256,0.155136,0.025344,0.013312,,0.005376,,2.4709119999999998,8680,806,0,
8681,72.809705598072554,1350311795679,1,7.64479860663414,7.0186,7.316992,1.9437,14539,0.001024,0.534528,,0.036095999999999996,0.172032,0,0.1536,0.030463999999999998,0.013312,,0.0048639999999999994,,2.79936,8681,807,0,
8682,72.817006795634924,1350311865865,1,7.30119738727808,7.1174,7.62496,1.9397,14539,0.002048,0.531968,,0.036351999999999995,0.16383999999999999,0,0.14540799999999998,0.030719999999999997,0.013568,,0.0048639999999999994,,2.9606399999999997,8682,808,0,
8683,72.824035898526077,1350311937039,1,7.0291031152009964,7.2951,7.273472,2.2134,14539,0.001024,0.420608,,0.03584,0.17152,0,0.152064,0.007936,0.012032,,0.0048639999999999994,,2.457344,8683,809,0,
8684,72.8309661989796,1350312009990,1,6.9303005002439022,7.9217,7.011328,2.1416,14539,0.001024,0.42009599999999997,,0.03584,0.17279999999999998,0,0.154112,0.0097279999999999988,0.013312,,0.003584,,2.749184,8684,810,0,
8685,72.837444997165534,1350312089207,1,6.4787981100380421,7.3198,6.738688,2.2097,14539,0.001024,0.420352,,0.042496,0.17510399999999998,0,0.15488,0.003328,0.012799999999999999,,0.0048639999999999994,,2.67904,8685,811,0,
8686,72.844496598639452,1350312162405,1,7.05160154029727,7.0608,6.450176,2.1215,46495,0.001024,0.456192,,0.035584,0.172032,0,0.153856,0.022528,0.012799999999999999,,0.0051199999999999996,,2.836992,8686,812,0,
8687,72.852452501417233,1350312233013,1,7.9559031873941422,7.2079,6.586624,2.0837,14539,0.001024,0.45721599999999996,,0.036095999999999996,0.17664,0,0.15923199999999998,0.021248,0.014336,,0.004096,,2.2394879999999997,8687,813,0,
8688,72.859307397959185,1350312305092,1,6.8548964336514473,6.0723,7.529728,1.951,14539,0.73395199999999994,0.46105599999999997,,0.036095999999999996,0.166656,0.000256,0.14592,0.023808,0.012799999999999999,,0.004608,,2.444032,8688,814,0,
8689,72.865903500566887,1350312365815,1,6.5961023792624474,7.0482,6.843648,2.0575,14539,0.001024,0.532224,,0.03584,0.172032,0,0.15334399999999998,0.029696,0.014336,,0.003072,,2.448896,8689,815,0,
8690,72.8731213010204,1350312436297,1,7.2178002446889877,7.7808,6.56384,1.8595,59093,0.001024,0.530176,,0.04224,0.17382399999999998,0,0.154368,0.031487999999999995,0.015616,,0.004096,,2.4448,8690,816,0,
8691,72.880319401927437,1350312514105,1,7.1981009095907211,6.8165,7.201024,2.5691,51773,0.504576,0.4224,,0.035584,0.17868799999999999,0,0.158464,0.0076799999999999993,0.011264,,0.004352,,3.1231999999999998,8691,817,0,
8692,72.887468898809516,1350312582270,1,7.1494970470666885,6.6451,7.18976,2.7626,14539,0.001024,0.419072,,0.03584,0.175872,0,0.157184,0.003584,0.012032,,0.0038399999999999997,,2.435584,8692,818,0,
8693,72.893952501417232,1350312648721,1,6.4836028032004833,9.1312,7.11808,2.5735,14539,0.001024,0.420608,,0.038911999999999995,0.17740799999999998,0,0.158464,0.007936,0.011776,,0.004608,,2.629632,8693,819,0,
8694,72.90092570153061,1350312740033,1,6.973200011998415,6.1825,6.46912,2.2124,14539,0.0012799999999999999,0.45721599999999996,,0.03584,0.172288,0,0.154112,0.027392,0.011519999999999999,,0.004608,,2.2208,8694,820,0,
