observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
5498,46.961663194444441,2176594422278,1,7.4235969223082066,7.8772,7.24224,2.4084,14563,0.001024,0.483072,,0.034816,0.16614399999999999,0,0.14771199999999998,0.036864,0.014336,,0.004096,,3.504896,5498,783,0,
5499,46.969456894841265,2176594501050,1,7.793700322508812,6.7654,7.405056,2.1306,14539,0.001024,0.363008,,0.034816,0.16819199999999998,0.000256,0.148736,0.021248,0.013056,,0.0025599999999999998,,2.6626559999999997,5499,784,0,
5500,46.976536996882082,2176594568704,1,7.0801018737256527,7.4851,7.729152,2.7935,14563,0.001024,0.33177599999999996,,0.044031999999999995,0.164352,0,0.144896,0.007168,0.012288,,0.003584,,2.809088,5500,785,0,
5501,46.984308198696141,2176594643555,1,7.7712018974125385,6.7048,7.064064,2.7603,20949,0.001024,0.33228799999999997,,0.035328,0.382976,0,0.14848,0.008192,0.013312,,0.003584,,3.160576,5501,786,0,
5502,46.991453599773237,2176594710603,1,7.14540109038353,8.3208,7.79392,2.2591,14984,0.001024,0.413184,,0.037632,0.182528,0,0.163328,0.0076799999999999993,0.013568,,0.0025599999999999998,,2.7594239999999997,5502,787,0,
5503,46.998716794217685,2176594793811,1,7.2631943039596081,6.6635,7.113728,2.3671,14539,0.001024,0.364544,,0.035072,0.164608,0,0.14540799999999998,0.022528,0.013312,,0.003072,,2.651648,5503,788,0,
5504,47.00621330073696,2176594860446,1,7.4965064413845539,7.9433,7.249408,1.9899,14563,0.001024,0.363008,,0.035072,0.17740799999999998,0.000256,0.13977599999999998,0.022015999999999997,0.012032,,0.004096,,3.2803839999999997,5504,789,0,
5505,47.013470897108839,2176594939879,1,7.2575965896248817,6.9517,7.486976,2.0738,14539,0.001024,0.644608,,0.036095999999999996,0.16947199999999998,0,0.150272,0.037888,0.014848,,0.002304,,2.659328,5505,790,0,
5506,47.020022597789115,2176595009396,1,6.55170064419508,7.25,7.23072,1.989,14563,0.001024,0.48486399999999996,,0.034816,0.159488,0,0.141056,0.036608,0.014591999999999999,,0.003584,,2.638336,5506,791,0,
5507,47.026562797619043,2176595081896,1,6.5401997417211533,7.2027,6.523904,2.0779,14539,0.001024,0.36096,,0.03456,0.168448,0,0.14976,0.021248,0.015359999999999999,,0.0038399999999999997,,2.7581439999999997,5507,792,0,
5508,47.033544699546482,2176595153923,1,6.9819018244743347,7.6761,6.513152,2.9029,14563,0.001024,0.333824,,0.035072,0.1664,0,0.146944,0.0076799999999999993,0.012544,,0.0025599999999999998,,2.898688,5508,793,0,
5509,47.040854294217688,2176595230684,1,7.3095946572721004,6.8057,6.967552,1.9608,14539,0.411904,0.334848,,0.035328,0.16512,0,0.14592,0.0076799999999999993,0.013312,,0.003328,,2.6608639999999997,5509,794,0,
5510,47.04814779620181,2176595298741,1,7.2935018688440323,5.9149,7.2832,2.1397,14563,0.001024,0.33100799999999997,,0.034816,0.49817599999999995,0,0.47872,0.0076799999999999993,0.012288,,0.003328,,2.874368,5510,795,0,
5511,47.055071194727887,2176595357890,1,6.9233984686434269,7.8365,7.271936,2.0972,14539,0.001024,0.36224,,0.042496,0.16768,0,0.14771199999999998,0.021759999999999998,0.013056,,0.004096,,3.373056,5511,796,0,
5512,47.062885700113377,2176595436255,1,7.8145051375031471,6.6518,6.902272,2.4489,14563,0.001024,0.362496,,0.034816,0.16947199999999998,0,0.150784,0.021759999999999998,0.012799999999999999,,0.003072,,3.03488,5512,797,0,
5513,47.069463399943309,2176595502773,1,6.5776999108493328,7.5529,7.764992,2.3655,14539,0.001024,0.454912,,0.035072,0.168448,0,0.14976,0.036608,0.014591999999999999,,0.002816,,2.659328,5513,798,0,
5514,47.076552898242632,2176595578302,1,7.0894984528422356,7.2127,6.513664,1.9326,14563,0.001024,0.485888,,0.035328,0.15564799999999998,0,0.137216,0.040448,0.014591999999999999,,0.003328,,2.705152,5514,799,0,
5515,47.084061798469385,2176595650429,1,7.5089000165462494,7.1527,7.15136,2.23,14539,0.001024,0.363776,,0.035072,0.165632,0,0.14668799999999999,0.024064,0.015104,,0.002816,,3.2629759999999997,5515,800,0,
5516,47.091538499149657,2176595721956,1,7.4767004698514938,6.4552,7.485952,2.0028,14765,0.001024,0.3328,,0.03456,0.168448,0,0.149504,0.0076799999999999993,0.013056,,0.004096,,2.782464,5516,801,0,
5517,47.098607199546485,2176595786508,1,7.06870062276721,7.2566,7.406592,2.0792,14539,0.001024,0.332544,,0.040704,0.171008,0.000256,0.152064,0.0076799999999999993,0.013568,,0.0025599999999999998,,3.2998399999999997,5517,802,0,
5518,47.105755598072562,2176595859074,1,7.14839855208993,7.3848,7.109888,2.7721,14563,0.001024,0.329984,,0.034816,0.168704,0,0.150272,0.0076799999999999993,0.013568,,0.003584,,3.292928,5518,803,0,
5519,47.112492800453516,2176595932922,1,6.7372024059295654,7.6135,6.989568,2.3326,14539,0.001024,0.363264,,0.035328,0.1664,0,0.14771199999999998,0.022015999999999997,0.015359999999999999,,0.004352,,2.63168,5519,804,0,
5520,47.119889399092969,2176596009057,1,7.3965988121926785,6.854,6.767872,2.1204,14615,0.001024,0.36275199999999996,,0.045824,0.16947199999999998,0,0.150784,0.022784,0.014336,,0.003328,,2.6511359999999997,5520,805,0,
5521,47.126796499433105,2176596077597,1,6.907100323587656,7.1278,7.376896,1.8476,14539,0.001024,0.45568,,0.034816,0.164608,0,0.14592,0.036351999999999995,0.014336,,0.003328,,3.30624,5521,806,0,
5522,47.133910700113375,2176596148875,1,7.1142008528113365,6.8681,6.956544,1.9848,14563,0.001024,0.48614399999999997,,0.034816,0.541952,0,0.522752,0.036864,0.018432,,0.0038399999999999997,,2.765824,5522,807,0,
5523,47.141024794501135,2176596217556,1,7.114094216376543,7.4064,7.09376,2.1494,14539,0.001024,0.362496,,0.035072,0.54655999999999993,0.000256,0.527872,0.021504,0.015104,,0.002816,,3.035136,5523,808,0,
5524,47.147776998299321,2176596291620,1,6.7522036843001842,6.6965,7.090176,1.9661,14782,0.001024,0.33228799999999997,,0.034816,0.16512,0,0.146432,0.008192,0.013312,,0.003584,,2.799616,5524,809,0,
5525,47.154616397392289,2176596358585,1,6.8393992260098457,7.3547,6.733824,2.3549,14539,0.001024,0.33228799999999997,,0.035072,0.16716799999999998,0,0.147968,0.007936,0.013568,,0.003584,,3.0446079999999998,5525,810,0,
5526,47.161782397959179,2176596432132,1,7.1660005487501621,7.0238,6.718464,1.9892,14563,0.001024,0.332032,,0.034816,0.16512,0,0.146176,0.0076799999999999993,0.012799999999999999,,0.004352,,3.321856,5526,811,0,
5527,47.16893939909297,2176596502370,1,7.1570011787116528,6.7659,7.245312,2.3495,14539,0.001024,0.36224,,0.035072,0.16896,0,0.15001599999999998,0.022015999999999997,0.012799999999999999,,0.004096,,2.7550719999999997,5527,812,0,
5528,47.176213194444443,2176596570029,1,7.2737955488264561,8.2293,7.067904,1.8899,14563,0.0012799999999999999,0.36070399999999997,,0.035072,0.166912,0,0.147968,0.024319999999999998,0.013056,,0.003328,,2.9383679999999996,5528,813,0,
5529,47.183206597222224,2176596652322,1,6.9934027269482613,5.695,7.269632,2.4274,14539,0.001024,0.45568,,0.035072,0.16512,0,0.14592,0.03712,0.015359999999999999,,0.003072,,3.143936,5529,814,0,
5530,47.190279195011335,2176596709272,1,7.0725977420806885,7.1188,6.968832,2.0294,14765,0.003584,0.48230399999999995,,0.035072,0.366848,0,0.347904,0.036095999999999996,0.015872,,0.0025599999999999998,,2.6795519999999997,5530,815,0,
5531,47.196743799603176,2176596780460,1,6.4646047540009022,7.2571,7.117312,1.9561,14539,0.001024,0.362496,,0.034816,0.170752,0,0.151808,0.299776,0.016128,,0.003328,,2.912768,5531,816,0,
5532,47.203994798752831,2176596853031,1,7.2509991005063057,7.2432,6.377728,1.9663,14563,0.001024,0.333312,,0.034816,0.16819199999999998,0,0.148736,0.003328,0.012288,,0.003328,,2.6590719999999997,5532,817,0,
5533,47.210895294784578,2176596925463,1,6.90049584954977,6.9004,7.286528,1.8585,14539,0.001024,0.331264,,0.034816,0.171008,0,0.152576,0.00896,0.013568,,0.002304,,3.1329279999999997,5533,818,0,
5534,47.2179514951814,2176596994467,1,7.0562004111707211,6.4461,6.88768,1.8297,14563,0.33510399999999996,0.333824,,0.035072,0.171008,0,0.151808,0.007424,0.012799999999999999,,0.003328,,2.713088,5534,819,0,
5535,47.224998299319729,2176597058928,1,7.0468042977154255,7.1784,6.981888,1.9732,14539,0.001024,0.364288,,0.034816,0.16512,0,0.146176,0.023552,0.017152,,0.0025599999999999998,,3.017728,5535,820,0,
5536,47.232059297052153,2176597130712,1,7.0609976537525654,7.0436,7.082752,1.926,14563,0.001536,0.361984,,0.035072,0.361216,0,0.14079999999999998,0.028928,0.014336,,0.003072,,2.658048,5536,821,0,
5537,47.238910600907026,2176597201148,1,6.8513038568198681,7.1186,7.047168,1.8691,14539,0.001024,0.455424,,0.041471999999999995,0.167936,0,0.147456,0.06272,0.012032,,0.0038399999999999997,,2.421248,5537,822,0,
5538,47.245742800453513,2176597272334,1,6.8321996368467808,6.833,6.7584,1.941,14563,0.001024,0.48358399999999996,,0.03456,0.163072,0,0.143872,0.035584,0.014591999999999999,,0.003072,,2.652672,5538,823,0,
5539,47.253044295634922,2176597340664,1,7.3014954105019569,7.2474,6.492928,2.1477,14539,0.0012799999999999999,0.36352,,0.040959999999999996,0.17279999999999998,0,0.154112,0.020992,0.014336,,0.004096,,2.665216,5539,824,0,
5540,47.260218700396827,2176597413138,1,7.1744048036634922,6.9434,7.332096,2.5375,14563,0.001024,0.33152,,0.034816,0.16588799999999998,0,0.14668799999999999,0.0076799999999999993,0.012032,,0.004096,,3.571968,5540,825,0,
5541,47.266814399092972,2176597482572,1,6.5956986509263515,6.5516,7.086848,1.916,14539,0.001024,0.33152,,0.035328,0.165376,0,0.146432,0.0048639999999999994,0.013312,,0.003328,,3.2701439999999997,5541,826,0,
5542,47.273812195294781,2176597548088,1,6.99779624119401,7.3899,6.619904,2.2102,14563,0.001024,0.333568,,0.034816,0.165376,0,0.1472,0.007424,0.012799999999999999,,0.004096,,2.67008,5542,827,0,
5543,47.280639795918368,2176597621987,1,6.8276007659733295,7.3042,6.9312,1.9921,14539,0.001024,0.361728,,0.041471999999999995,0.1664,0.000256,0.1472,0.024064,0.014848,,0.003328,,2.775808,5543,828,0,
5544,47.28793049886621,2176597695029,1,7.2907027788460255,6.4954,6.79808,1.9212,14563,0.001024,0.361984,,0.035328,0.16025599999999998,0,0.141312,0.022272,0.014336,,0.0025599999999999998,,3.029248,5544,829,0,
5545,47.294923200113374,2176597759983,1,6.9927014410495758,7.1897,7.275776,1.957,14741,0.001024,0.565504,,0.036095999999999996,0.174848,0,0.155392,0.036608,0.01664,,0.0025599999999999998,,3.1892479999999996,5545,830,0,
5546,47.301814200680269,2176597831880,1,6.8910005502402782,7.011,7.043328,1.8305,14782,0.001024,0.48563199999999995,,0.0448,0.166912,0,0.1472,0.03712,0.018688,,0.003072,,2.4202239999999997,5546,831,0,
5547,47.309260600907031,2176597901990,1,7.4464003555476665,7.1632999999999996,6.863104,1.8694,14539,0.001024,0.36275199999999996,,0.037376,0.168448,0,0.15001599999999998,0.021248,0.014336,,0.003584,,3.063808,5547,832,0,
5548,47.316384098639453,2176597973623,1,7.1234977804124355,6.5954,7.35104,1.9329,14563,0.001024,0.33177599999999996,,0.037376,0.168704,0,0.148224,0.0076799999999999993,0.012032,,0.0025599999999999998,,2.795776,5548,833,0,
5549,47.323586798469385,2176598039577,1,7.2026997804641724,7.0034,7.115264,1.9699,14591,0.0012799999999999999,0.33152,,0.041728,0.33664,0,0.14848,0.009216,0.014591999999999999,,0.0025599999999999998,,2.72768,5549,834,0,
5550,47.330197994614508,2176598109611,1,6.61119632422924,8.0159,7.159552,1.9419,14563,0.001024,0.33100799999999997,,0.034816,0.166912,0,0.14771199999999998,0.010752,0.014848,,0.0025599999999999998,,3.15392,5550,835,0,
5551,47.337376700680274,2176598189770,1,7.1787061169743538,7.4423,6.674688,2.2656,14539,0.001024,0.363264,,0.035584,0.16614399999999999,0,0.1472,0.020735999999999997,0.015616,,0.0038399999999999997,,2.409728,5551,836,0,
5552,47.344633694727889,2176598264193,1,7.2569940239191055,6.4157,7.155456,2.232,14563,0.001024,0.363264,,0.50380799999999992,0.17510399999999998,0,0.150272,0.023552,0.013568,,0.003072,,2.651392,5552,837,0,
5553,47.351433793934241,2176598328350,1,6.8000992760062218,6.6106,7.2384,2.0514,14539,0.001024,0.454144,,0.041471999999999995,0.16819199999999998,0.000256,0.149504,0.037376,0.013312,,0.0038399999999999997,,3.1534079999999998,5553,838,0,
5554,47.358467899659864,2176598394456,1,7.0341057144105434,7.2672,6.701056,1.8313,14563,0.001024,0.48563199999999995,,0.035328,0.168704,0,0.15001599999999998,0.035328,0.020735999999999997,,0.460288,,2.4153599999999997,5554,839,0,
5555,47.365715398242628,2176598467128,1,7.2474987246096134,6.9739,7.077888,2.3267,14539,0.001024,0.44262399999999996,,0.041471999999999995,0.166656,0.000256,0.146944,0.021759999999999998,0.013312,,0.003072,,2.861056,5555,840,0,
5556,47.372728698979593,2176598536867,1,7.0133008994162083,6.9276,7.172864,1.9067,14563,0.0012799999999999999,0.330752,,0.041728,0.170752,0,0.15129599999999999,0.0076799999999999993,0.013056,,0.002816,,2.784512,5556,841,0,
5557,47.379760997732426,2176598606143,1,7.0322989486157894,6.9566,7.054848,1.9926,14539,0.001024,0.33152,,0.041728,0.165376,0,0.14592,0.0076799999999999993,0.013824,,0.003584,,2.7399679999999997,5557,842,0,
5558,47.386606994047618,2176598675709,1,6.8459962494671345,7.3815,6.946304,2.2965,14563,0.001024,0.33152,,0.041471999999999995,0.16947199999999998,0,0.150528,0.0076799999999999993,0.012799999999999999,,0.003584,,3.0543359999999997,5558,843,0,
5559,47.393827494331063,2176598749524,1,7.220500148832798,7.5469,6.861824,2.2976,14741,0.0012799999999999999,0.363264,,0.035584,0.169728,0,0.15103999999999998,0.020224,0.014336,,0.0025599999999999998,,3.014144,5559,844,0,
5560,47.401486600056685,2176598824993,1,7.659105584025383,6.4269,7.15648,2.3421,14563,0.0012799999999999999,0.361984,,0.041215999999999996,0.15923199999999998,0,0.13977599999999998,0.022272,0.012799999999999999,,0.003072,,2.9509119999999998,5560,845,0,
5561,47.408144295634919,2176598889262,1,6.657695397734642,7.8291,7.626752,1.9565,14539,0.001024,0.45516799999999996,,0.034816,0.171264,0,0.151808,0.036864,0.015104,,0.002304,,2.8820479999999997,5561,846,0,
5562,47.415624100056689,2176598967553,1,7.4798045679926872,6.6858,6.71104,1.968,14563,0.001024,0.484608,,0.034816,0.160768,0,0.141568,0.036351999999999995,0.013824,,0.004096,,2.917376,5562,847,0,
5563,47.422605796485257,2176599034411,1,6.981696467846632,7.2493,7.468544,2.4471,14539,0.001024,0.361216,,0.034816,0.47359999999999997,0,0.14976,0.027136,0.012799999999999999,,0.002816,,2.795264,5563,848,0,
5564,47.429530194160996,2176599106904,1,6.9243977777659893,6.5166,6.957056,1.9633,14563,0.001024,0.332544,,0.034816,0.17024,0,0.15129599999999999,0.007424,0.013312,,0.004096,,2.7581439999999997,5564,849,0,
5565,47.436364597505666,2176599172070,1,6.834403146058321,7.8783,6.877184,1.9658,14539,0.001024,0.41344,,0.035072,0.166912,0.000256,0.14771199999999998,0.007424,0.012799999999999999,,0.004096,,2.914816,5565,850,0,
5566,47.442937400793646,2176599250853,1,6.5728034824132919,6.6782,6.785536,2.144,14563,0.001024,0.33228799999999997,,0.034816,0.16614399999999999,0,0.1472,0.0076799999999999993,0.012544,,0.0025599999999999998,,2.77248,5566,851,0,
5567,47.450895500283444,2176599317635,1,7.9580992460250854,6.9435,6.594816,2.6624,14539,0.001024,0.361216,,0.03584,0.32511999999999996,0,0.30668799999999996,0.021759999999999998,0.013312,,0.003584,,2.774016,5567,852,0,
5568,47.457991999716555,2176599387070,1,7.09649920463562,7.8704,7.86944,2.0963,14782,0.001024,0.36224,,0.041728,0.162048,0,0.14310399999999998,0.023039999999999998,0.013056,,0.0025599999999999998,,2.74944,5568,853,0,
5569,47.465183496315191,2176599465774,1,7.1914964355528355,6.1409,7.074304,1.9731,14539,0.001024,0.45721599999999996,,0.035072,0.16896,0,0.149248,0.037376,0.014336,,0.0038399999999999997,,3.1744,5569,854,0,
5570,47.472245996315188,2176599527183,1,7.06249987706542,7.5904,7.244544,2.513,14563,0.001024,0.364288,,0.041728,0.16716799999999998,0,0.1472,0.023295999999999997,0.014079999999999999,,0.004096,,2.6590719999999997,5570,855,0,
5571,47.479113499149655,2176599603087,1,6.8675028160214424,6.9062,7.03872,2.0701,14539,0.001024,0.364288,,0.041728,0.16716799999999998,0,0.1472,0.023295999999999997,0.014079999999999999,,0.004096,,2.6590719999999997,5571,856,0,
5572,47.486155094954647,2176599672149,1,7.0415958762168884,7.1054,6.763008,1.8199,20973,0.001024,0.33305599999999996,,0.03456,0.431616,0,0.149248,0.009472,0.015872,,0.003584,,3.065344,5572,857,0,
5573,47.49293609693877,2176599743203,1,6.7810020409524441,7.6284,7.030528,2.2169,14741,0.001024,0.33152,,0.035072,0.171008,0,0.152064,0.0076799999999999993,0.012032,,0.003584,,3.0743039999999997,5573,858,0,
5574,47.4998220946712,2176599819487,1,6.8859979510307312,6.6657,6.621696,2.0355,14563,0.001024,0.33024,,0.035328,0.16588799999999998,0,0.1472,0.0076799999999999993,0.014591999999999999,,0.004352,,2.8554239999999997,5574,859,0,
5575,47.506662599206351,2176599886144,1,6.8405047059059143,7.1595,7.03488,2.367,14539,0.001024,0.36275199999999996,,0.034816,0.363776,0,0.14592,0.028672,0.015872,,0.0025599999999999998,,2.762752,5575,860,0,
5576,47.513840199829929,2176599957739,1,7.1776006370782852,6.5339,6.82624,1.8358,14563,0.001024,0.36403199999999997,,0.041471999999999995,0.164608,0,0.14540799999999998,0.023039999999999998,0.012799999999999999,,0.003584,,2.787328,5576,861,0,
5577,47.5216295989229,2176600023078,1,7.78939900919795,6.6564,7.154432,1.8499,14539,0.001536,0.548352,,0.041471999999999995,0.162816,0.000256,0.143872,0.036608,0.012032,,0.003072,,2.9219839999999997,5577,862,0,
5578,47.5287810941043,2176600089642,1,7.151495199650526,6.9055,7.77856,1.8621,14615,0.001024,0.483328,,0.041215999999999996,0.165632,0,0.146432,0.036095999999999996,0.014336,,0.0038399999999999997,,2.7799039999999997,5578,863,0,
5579,47.535687698412694,2176600158697,1,6.9066043943166733,7.0524,7.04768,2.5095,14539,0.001024,0.361216,,0.035072,0.168704,0,0.14976,0.021504,0.015359999999999999,,0.003328,,2.928896,5579,864,0,
5580,47.542212400793652,2176600229221,1,6.5247025340795517,7.7846,6.967808,2.0865,14563,0.001024,0.33305599999999996,,0.035072,0.16716799999999998,0,0.14848,0.007936,0.013312,,0.004096,,3.237376,5580,865,0,
5581,47.549128500566894,2176600307067,1,6.9160996936261654,7.4051,6.493952,1.8522,14539,0.001024,0.330496,,0.035072,0.165632,0,0.14668799999999999,0.005632,0.012288,,0.003072,,2.7302399999999998,5581,866,0,
5582,47.555669494047621,2176600381118,1,6.540993694216013,6.7288,6.791168,2.0011,14563,0.001024,0.33024,,0.034816,0.165632,0,0.146432,0.0097279999999999988,0.014591999999999999,,0.004352,,2.752,5582,867,0,
