observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
134,20.615721797052153,154340037444,1,10.51300298422575,8.6741,0.01664,0.4418,21641,0,4.0750079999999995,0.53401599999999994,,0.122624,0.370432,0,0.345856,0.003328,0.081408,,0.004352,0,0.82585599999999992,134,133,0,
135,20.638575999149658,154340124185,1,22.85420149564743,25.0106,0.022528,0.196,279339,0,4.0750079999999995,0.53401599999999994,,0.122624,0.370432,0,0.345856,0.003328,0.081408,,0.004352,0,0.82585599999999992,135,134,0,
136,20.646154294217688,154340374291,1,7.5782951898872852,7.1474,0.008192,0.2927,21641,0,4.171264,0.54528,,0.122112,0.35353599999999996,0.000256,0.33228799999999997,0.010496,0.09344,,0.003072,0,1.025536,136,135,0,
137,20.657210395408164,154340445765,1,11.056100949645042,13.049,0.007936,0.3465,21843,0,3.7839359999999997,0.644096,,0.11955199999999999,0.363264,0.000256,0.344064,0.003328,0.0896,,0.002048,0,0.82329599999999992,137,136,0,
138,20.673279195011336,154340576255,1,16.068799421191216,21.5643,0.024832,0.1885,293893,0,3.7839359999999997,0.644096,,0.11955199999999999,0.363264,0.000256,0.344064,0.003328,0.0896,,0.002048,0,0.82329599999999992,138,137,0,
139,20.679495797902494,154340791898,1,6.2166028656065464,6.031,0.007936,0.2047,21641,0,3.99104,0.651776,,0.12006399999999999,0.70118399999999992,0,0.34431999999999996,0.010496,0.089343999999999993,,0.002304,0,0.82431999999999994,139,138,0,
140,20.689818898809524,154340852208,1,10.323100723326206,9.9093,0.00768,0.3071,21641,0,4.0545279999999995,0.64256,,0.11903999999999999,0.357888,0,0.33894399999999997,0.007168,0.086528,,0.002048,0,1.006848,140,139,0,
141,20.699309693877549,154340951301,1,9.49079543352127,17.5936,0.017408,0.1096,123265,0,3.9743999999999997,0.644096,,0.12006399999999999,0.544768,0.000256,0.316672,0.023552,0.092416,,0.002816,0,0.827136,141,140,0,
142,20.719727593537414,154341127237,1,20.417898893356323,4.8669,0.018176,0.1875,342849,0,4.06656,0.64511999999999992,,0.11903999999999999,0.36531199999999997,0,0.345856,0.003072,0.089088,,0.002048,0,0.982784,142,141,0,
143,20.726415993480725,154341175906,1,6.68840017169714,10.9279,0.00768,0.1719,14471,0,4.06656,0.64511999999999992,,0.11903999999999999,0.36531199999999997,0,0.345856,0.003072,0.089088,,0.002048,0,0.982784,143,142,0,
144,20.735956193310656,154341285185,1,9.5402002334594727,11.0447,0.018944,0.2949,14419,0,3.991552,0.53888,,0.120832,0.346112,0,0.324608,0.0076799999999999993,0.08832,,0.003584,0,0.82995199999999991,144,143,0,
145,20.745488796768708,154341395632,1,9.5326034352183342,19.6498,0.02304,2.4597,14419,0,3.53024,0.54143999999999992,,0.366592,0.351744,0,0.33024,0.007168,0.08448,,0.0038399999999999997,0,0.826112,145,144,0,
146,20.755291794217687,154341592130,1,9.80299711227417,5.2293,9.498112,5.2293,14741,0,3.7163519999999997,0.53632,,0.131584,0.37376,0,0.35072,0.003072,0.086016,,0.0051199999999999996,0,0.828928,146,145,0,
147,20.764854698129252,154341644423,1,9.5629040151834488,8.9215,9.792768,2.6003,14419,0,4.013568,0.65689599999999992,,0.119808,0.35609599999999997,0,0.33766399999999996,0.009984,0.091136,,0.002048,0,1.339648,147,146,0,
148,20.774267396541948,154341733638,1,9.4126984477043152,10.0353,9.533696,2.3794,14419,0,4.103168,0.640768,,0.12006399999999999,0.350464,0.000256,0.33228799999999997,0.007168,0.092159999999999992,,0.002048,0,0.824576,148,147,0,
149,20.783806094104307,154341833991,1,9.5386980101466179,9.5965,9.397248,3.6731,14419,0,3.7790719999999998,0.639744,,0.12032,0.35686399999999996,0,0.33792,0.007168,0.086272,,0.002048,0,1.0411519999999999,149,148,0,
150,20.792454195011338,154341929956,1,8.6481012403965,9.9766,9.427456,2.535,14419,0,4.0998399999999995,0.64614399999999994,,0.12057599999999999,0.36531199999999997,0,0.346368,0.0048639999999999994,0.088832,,0.002048,0,0.82585599999999992,150,149,0,
151,20.801840497448978,154342029722,1,9.3863029032945633,8.7811,8.728064,2.8932,14419,0,3.789824,0.525056,,0.299008,0.361728,0,0.32896,0.0076799999999999993,0.085504,,0.002816,0,0.38451199999999996,151,150,0,
152,20.811351899092969,154342117533,1,9.5114018768072128,10.3951,9.363712,2.3476,14419,0,4.122624,0.64947199999999994,,0.12006399999999999,0.363264,0,0.344576,0.008704,0.089088,,0.002304,0,0.82688,152,151,0,
153,20.820222994614511,154342221484,1,8.87109525501728,7.7128,9.492224,2.2171,14419,0,3.9201279999999996,0.645888,,0.12032,0.364544,0.000256,0.346112,0.003584,0.09267199999999999,,0.002304,0,0.82304,153,152,0,
154,20.828817899659864,154342298612,1,8.5949050262570381,9.1367,8.84864,2.7962,14419,0,4.026368,0.54399999999999993,,0.12057599999999999,0.34815999999999997,0.000256,0.32639999999999997,0.0084479999999999989,0.08448,,0.003072,0,0.829696,154,153,0,
155,20.837682093253967,154342389979,1,8.8641932234168053,10.0022,8.574464,2.7513,14419,0,3.9267839999999996,0.527104,,0.12185599999999999,0.349696,0,0.329216,0.006912,0.0832,,0.003328,0,0.38323199999999996,155,154,0,
156,20.847245195578232,154342490001,1,9.5631023868918419,8.587,8.851968,2.6279,14419,0,3.72864,0.542208,,0.121344,0.347904,0,0.326912,0.003072,0.080896,,0.004352,0,0.82816,156,155,0,
157,20.855936196145123,154342575871,1,8.6910007521510124,8.897,9.469952,2.8053,14621,0,4.07296,0.547584,,0.120832,0.34687999999999997,0,0.324608,0.003584,0.086528,,0.003584,0,1.231104,157,156,0,
158,20.86445859552154,154342664841,1,8.5223997011780739,9.1614,8.751872,2.8832,14419,0,3.8451199999999996,0.538624,,0.121344,0.356608,0,0.334592,0.004096,0.087039999999999992,,0.004352,0,1.097216,158,157,0,
159,20.873912195294785,154342756455,1,9.4535993412137032,8.7778,8.503552,2.9691,14419,0,4.1779199999999994,0.532224,,0.1216,0.35456,0,0.326656,0.008192,0.082176,,0.003584,0,0.38272,159,158,0,
160,20.883062294501133,154342844233,1,9.1500990092754364,9.378,9.271808,3.3774,14419,0,4.1264639999999995,0.527616,,0.122624,0.63180799999999993,0,0.610304,0.008192,0.086528,,0.004608,0,0.82995199999999991,160,159,0,
161,20.891764895124716,154342938013,1,8.7026003748178482,8.3022,9.292288,2.63,14419,0,3.8264319999999996,0.52735999999999994,,0.121088,0.353792,0,0.3328,0.007936,0.092928,,0.0038399999999999997,0,0.827392,161,160,0,
162,20.900097193877549,154343021035,1,8.332299068570137,9.9361,8.685056,2.7557,320395,0,3.785984,0.525824,,0.29824,0.35276799999999997,0,0.331264,0.007424,0.090112,,0.002816,0,0.8256,162,161,0,
163,20.908879294217687,154343120396,1,8.7820999324321747,8.4379,8.315392,2.8062,14539,0,4.0110079999999995,0.52352,,0.122624,0.351744,0,0.329984,0.0076799999999999993,0.086528,,0.003328,0,0.38527999999999996,163,162,0,
164,20.917964193594102,154343204775,1,9.084898978471756,9.1587,8.760832,1.7154,14419,0,3.789056,0.523776,,0.120832,0.344576,0,0.32307199999999997,0.0076799999999999993,0.081664,,0.003584,0,0.82816,164,163,0,
165,20.927048993764171,154343296362,1,9.0848002582788467,11.5276,0.050432,2.6085,14419,0,4.3192319999999995,0.540416,,0.121344,0.351232,0,0.32896,0.003072,0.092928,,0.0038399999999999997,0,0.826368,165,164,0,
166,20.935534297052154,154343411638,1,8.48530326038599,4.8022,9.002496,2.6832,14842,0,3.7012479999999996,0.5312,,0.1216,0.530432,0,0.50969599999999993,0.007424,0.091392,,0.003584,0,0.82585599999999992,166,165,0,
167,20.945122094671202,154343459660,1,9.5877973362803459,9.4159,8.544256,2.0775,14419,0,3.728128,0.540416,,0.12236799999999999,0.352,0,0.330752,0.003328,0.089343999999999993,,0.002816,0,0.382976,167,166,0,
168,20.954754393424036,154343553819,1,9.6322987228631973,9.6715,9.463296,2.2995,14766,0,4.025344,0.65100799999999992,,0.12032,0.364288,0,0.345344,0.003072,0.087551999999999991,,0.002304,0,0.824576,168,167,0,
169,20.964045393990929,154343650534,1,9.2910006642341614,7.7565,9.714688,2.2924,14419,0,4.0145919999999995,0.64767999999999992,,0.12032,0.5184,0.000256,0.33638399999999996,0.007168,0.085504,,0.002048,0,1.015296,169,168,0,
170,20.973883999433106,154343728099,1,9.8386052995920181,9.8301,9.17376,2.8861,14419,0,3.742464,0.64025599999999994,,0.12057599999999999,0.35737599999999997,0,0.338432,0.0076799999999999993,0.087808,,0.002816,0,0.82688,170,169,0,
171,20.982751899092971,154343826400,1,8.8678998872637749,10.1718,9.91872,2.3469,14419,0,4.250112,0.649216,,0.12057599999999999,0.583168,0,0.564224,0.007168,0.088576,,0.002304,0,0.827392,171,170,0,
172,20.991894196428571,154343928118,1,9.1422973200678825,9.2162,8.86144,3.0698,14419,0,3.924736,0.52352,,0.121088,0.352512,0,0.330496,0.003584,0.09036799999999999,,0.002816,0,0.82918399999999992,172,171,0,
173,21.000529393424035,154344020280,1,8.6351968348026276,9.7506,9.095168,2.4751,14419,0,4.0038399999999994,0.522496,,0.120832,0.514304,0.000256,0.49484799999999995,0.007424,0.283136,,0.003328,0,0.82764799999999994,173,172,0,
174,21.008992793367344,154344117786,1,8.4633994847536087,7.9811,8.568832,2.5787,14419,0,3.825408,0.543744,,0.1216,0.355072,0.000256,0.33510399999999996,0.007168,0.091136,,0.002304,0,0.828672,174,173,0,
175,21.018331597222222,154344197597,1,9.3388035893440247,9.6077,8.512512,2.4698,14419,0,3.99104,0.523776,,0.12057599999999999,0.34099199999999996,0,0.321024,0.003072,0.078848,,0.0025599999999999998,0,0.546304,175,174,0,
176,21.027843296485258,154344293674,1,9.5116989687085152,8.1433,9.281024,2.2514,14419,0,3.7260799999999996,0.52608,,0.121344,0.349184,0,0.328192,0.0051199999999999996,0.092159999999999992,,0.0025599999999999998,0,0.827136,176,175,0,
177,21.036357497165532,154344375107,1,8.51420033723116,8.4928,9.53216,2.2757,14419,0,4.101376,0.522752,,0.120832,0.351232,0,0.33024,0.00896,0.08832,,0.002816,0,0.82508799999999993,177,176,0,
178,21.045148398526077,154344460035,1,8.790900930762291,9.3833,8.508416,2.1529,14419,0,3.78496,0.521728,,0.121344,0.35020799999999996,0,0.330496,0.003072,0.084224,,0.002304,0,1.0048,178,177,0,
179,21.054270897108843,154344553868,1,9.1224983334541321,9.4364,8.773376,2.357,14621,0,3.9756799999999997,0.524544,,0.120832,0.349696,0,0.33024,0.006912,0.091392,,0.003328,0,0.381696,179,178,0,
180,21.062620797902493,154344648232,1,8.34990106523037,9.3637,9.102848,2.3248,14539,0,3.994624,0.523008,,0.121344,0.515072,0,0.33100799999999997,0.009472,0.0832,,0.003584,0,1.0196479999999999,180,179,0,
181,21.071581299603174,154344741869,1,8.9605012908577919,8.6373,8.319232,2.7251,14419,0,3.832064,0.522752,,0.1216,0.347392,0.000256,0.326144,0.0076799999999999993,0.089088,,0.003328,0,0.828928,181,180,0,
182,21.079850595238096,154344828242,1,8.2692960277199745,8.7495,8.948224,2.2521,14419,0,3.538176,0.526592,,0.12185599999999999,0.351232,0.000256,0.329472,0.0084479999999999989,0.087039999999999992,,0.003584,0,1.09184,182,181,0,
183,21.08947869897959,154344915737,1,9.62810404598713,8.6009,8.255744,2.8306,14419,0,3.98976,0.54067199999999993,,0.1216,0.349696,0,0.327936,0.003584,0.0896,,0.0025599999999999998,0,0.55577599999999994,183,182,0,
184,21.099000297619046,154345001746,1,9.5215989276766777,8.9557,9.612544,2.1383,14419,0,3.9037439999999997,0.52864,,0.121088,0.351744,0.000256,0.33177599999999996,0.004352,0.088832,,0.003072,0,1.088768,184,183,0,
185,21.107686600056688,154345091303,1,8.6863022297620773,8.1638,9.428224,2.1876,14419,0,4.01024,0.529664,,0.121088,0.34944,0,0.329216,0.007168,0.082176,,0.003072,0,0.828672,185,184,0,
186,21.115989696712017,154345172941,1,8.3030965179204941,9.3527,8.745472,2.8956,20409,0,3.983872,0.52352,,0.121088,0.346112,0,0.324864,0.003072,0.086272,,0.0025599999999999998,0,0.82688,186,185,0,
187,21.125522696995464,154345266468,1,9.53300017863512,9.5815,8.283392,2.0443,14419,0,3.937792,0.524288,,0.121088,0.352,0,0.331264,0.007424,0.093952,,0.002304,0,0.63488,187,186,0,
188,21.13428079648526,154345362283,1,8.7580997496843338,8.3965,9.45408,2.2507,14419,0,3.94496,0.51968,,0.120832,0.536832,0,0.516864,0.006912,0.082688,,0.0038399999999999997,0,0.82585599999999992,188,187,0,
189,21.143176899092971,154345446248,1,8.89610219746828,8.0576,8.782592,2.2401,14471,0,3.907072,0.52864,,0.1216,0.346368,0.000256,0.325376,0.007424,0.081919999999999993,,0.004096,0,1.037568,189,188,0,
190,21.15166649659864,154345526824,1,8.4895975887775421,10.2987,8.824832,2.6687,14621,0,4.071936,0.528384,,0.121344,0.344576,0,0.32307199999999997,0.011776,0.087039999999999992,,0.0025599999999999998,0,1.08416,190,189,0,
191,21.160822498582764,154345629811,1,9.15600173175335,8.4891,8.488704,2.3569,14419,0,4.079104,0.525824,,0.121344,0.353024,0,0.331264,0.007936,0.088576,,0.003072,0,0.38118399999999997,191,190,0,
192,21.169945294784579,154345714702,1,9.122796356678009,9.182,9.181952,2.145,14419,0,3.91424,0.524288,,0.1216,0.500736,0,0.331264,0.007424,0.091648,,0.003328,0,1.1136,192,191,0,
193,21.17883569302721,154345806522,1,8.890397846698761,8.2165,9.03808,2.4642,14419,0,4.00256,0.524288,,0.12032,0.35148799999999997,0.000256,0.33100799999999997,0.007424,0.091904,,0.002048,0,0.824576,193,192,0,
194,21.18715589569161,154345888687,1,8.3202030509710312,8.9901,8.869888,2.4136,14419,0,3.931904,0.5184,,0.121344,0.595456,0.000256,0.574464,0.007424,0.091648,,0.003328,0,0.828928,194,193,0,
195,21.19633369472789,154345978588,1,9.1777993366122246,9.285,8.384768,2.441,14419,0,4.038912,0.523264,,0.12057599999999999,0.347392,0,0.325632,0.007424,0.080639999999999989,,0.0038399999999999997,0,0.382208,195,194,0,
196,21.205265199829931,154346071438,1,8.9315054938197136,8.5083,9.1648,2.3124,14419,0,4.056576,0.523776,,0.12057599999999999,0.580608,0.000256,0.558848,0.007424,0.084224,,0.002304,0,0.82995199999999991,196,195,0,
197,21.213818197278911,154346156521,1,8.55299737304449,8.8424,8.877824,2.1074,14539,0,4.0832,0.52479999999999993,,0.121088,0.35481599999999996,0,0.333824,0.004608,0.090112,,0.002816,0,1.093632,197,196,0,
198,21.222318494897959,154346244945,1,8.5002975538373,9.064,8.55936,2.6716,14419,0,3.911936,0.523264,,0.121088,0.349696,0,0.32896,0.007424,0.0896,,0.003328,0,0.826112,198,197,0,
199,21.23169799461451,154346335585,1,9.3794995918869972,8.954,8.476416,2.0175,14419,0,4.0066559999999996,0.520448,,0.121344,0.350464,0.000256,0.33024,0.003328,0.0896,,0.0025599999999999998,0,0.827392,199,198,0,
200,21.241399199263039,154346425125,1,9.7012044861912727,8.0176,9.283072,2.953,14419,0,4.09856,0.530176,,0.121344,0.345856,0.000256,0.324352,0.003328,0.084992,,0.003072,0,1.003776,200,199,0,
201,21.250120698696144,154346505301,1,8.72149970382452,8.9047,9.761024,2.2356,14621,0,4.118784,0.522496,,0.121088,0.350464,0,0.328704,0.003328,0.081408,,0.0038399999999999997,0,1.02528,201,200,0,
202,21.258596697845803,154346594348,1,8.4759993478655815,9.4478,8.70144,2.5823,14419,0,3.919872,0.52352,,0.12236799999999999,0.34559999999999996,0,0.324608,0.003072,0.087296,,0.003072,0,0.835584,202,201,0,
203,21.267609098639454,154346688826,1,9.0124011039733887,9.8866,8.384768,2.4888,14419,0,3.8082559999999996,0.52735999999999994,,0.122624,0.343808,0,0.323584,0.007424,0.082688,,0.003328,0,0.385024,203,202,0,
204,21.276655293367345,154346787692,1,9.0461950749158859,8.8393,8.987904,2.3444,14419,0,3.734016,0.541696,,0.122112,0.352512,0,0.332544,0.007424,0.089855999999999991,,0.004352,0,0.838144,204,203,0,
205,21.285559594671202,154346876085,1,8.9043015614151955,8.5456,9.109504,2.3087,14419,0,3.890688,0.542464,,0.120832,0.492544,0,0.472064,0.0076799999999999993,0.081408,,0.004352,0,1.10208,205,204,0,
206,21.293930194160996,154346961541,1,8.3705997094511986,9.3565,8.811008,2.5368,14419,0,3.918592,0.522752,,0.282368,0.34892799999999996,0,0.328704,0.007168,0.087296,,0.0038399999999999997,0,0.827136,206,205,0,
207,21.303451594387756,154347055106,1,9.5214005559682846,7.9261,8.425472,2.3532,14419,0,3.909376,0.52556799999999992,,0.121088,0.35456,0.000256,0.33536,0.003328,0.09088,,0.003328,0,0.382976,207,206,0,
208,21.312655895691609,154347134367,1,9.2043010517954826,9.0838,9.50528,2.3594,14419,0,3.787264,0.525824,,0.12057599999999999,0.34687999999999997,0,0.324608,0.007168,0.086272,,0.0025599999999999998,0,1.1197439999999999,208,207,0,
209,21.321820393990929,154347225205,1,9.1644981876015663,8.5997,9.10976,2.0967,14419,0,3.889664,0.526848,,0.121088,0.352,0,0.331264,0.007168,0.09036799999999999,,0.002816,0,1.192192,209,208,0,
210,21.329917998866211,154347311202,1,8.0976048484444618,9.0271,9.145344,2.1867,14419,0,3.827968,0.523776,,0.12185599999999999,0.34815999999999997,0,0.326656,0.007424,0.086528,,0.004096,0,1.088512,210,209,0,
211,21.338782596371882,154347401473,1,8.8645974174141884,10.1156,8.14464,2.1267,14419,0,4.068608,0.522752,,0.12057599999999999,0.34559999999999996,0,0.323328,0.00896,0.093696,,0.002048,0,0.384256,211,210,0,
212,21.348061394557821,154347502629,1,9.27879847586155,8.3214,8.788992,2.4109,14471,0,3.841024,0.518656,,0.121344,0.591104,0,0.5696,0.007424,0.089855999999999991,,0.0038399999999999997,0,0.82764799999999994,212,211,0,
213,21.35681639739229,154347585843,1,8.7550031021237373,8.4869,9.318144,2.1557,14621,0,4.151808,0.525824,,0.121344,0.511232,0,0.491264,0.007168,0.083712,,0.004096,0,0.828928,213,212,0,
214,21.365477295918367,154347670712,1,8.6608985438942909,9.2909,8.720128,2.7009,14539,0,3.9513599999999998,0.52864,,0.121088,0.58828799999999992,0,0.567296,0.007424,0.086528,,0.003072,0,0.83097599999999994,214,213,0,
215,21.375091496598639,154347763621,1,9.6142003312706947,9.0934,8.653056,2.3919,14419,0,3.9761919999999997,0.52403199999999994,,0.1216,0.34892799999999996,0.000256,0.328704,0.009472,0.093696,,0.004096,0,0.579328,215,214,0,
216,21.38501829648526,154347854555,1,9.9267996847629547,8.8399,9.536256,2.6231,14419,0,3.710976,0.529152,,0.297728,0.34687999999999997,0.000256,0.325632,0.007424,0.092159999999999992,,0.002304,0,0.829696,216,215,0,
217,21.393910898526077,154347942954,1,8.8926022872328758,8.1878,9.804544,2.5543,14419,0,4.006144,0.536832,,0.121344,0.349696,0,0.32844799999999996,0.004096,0.081919999999999993,,0.003584,0,0.82688,217,216,0,
218,21.402587393707481,154348024832,1,8.6764954030513763,10.404,9.036288,2.3556,14419,0,4.2160639999999994,0.539392,,0.119808,0.35737599999999997,0,0.33510399999999996,0.0076799999999999993,0.0896,,0.003328,0,1.111808,218,217,0,
219,21.411264696712017,154348128872,1,8.677302859723568,9.1107,8.563456,2.3132,14419,0,3.813888,0.54323199999999994,,0.121344,0.347904,0,0.32767999999999997,0.0076799999999999993,0.087039999999999992,,0.003072,0,0.38272,219,218,0,
220,21.419992793367346,154348219979,1,8.7280962616205215,9.7576,8.758272,2.4269,14419,0,3.53536,0.525312,,0.121088,0.35020799999999996,0,0.32844799999999996,0.003584,0.087296,,0.004096,0,0.828672,220,219,0,
